Q2	Föld
Q577125	Leandro de Sevilla
Q577397	Lexus ES
Q577775	Dino
Q577917	Ferrari Berlinetta Boxer
Q578088	Renault 8
Q578109	televíziós producer
Q578232	Claude Closky
Q578302	Bobby Hackett
Q578526	Titus kegyelme
Q578833	Lancia Thema
Q578898	Chevrolet Citation
Q578917	Jamaicai Labdarúgó-szövetség
Q578979	Slint
Q579055	Alexander Baillie
Q579216	Brenes
Q579677	Ukrajna elnöke
Q579711	Carthage
Q579712	Jean Rollin
Q579842	Japán Labdarúgó-szövetség
Q580178	Vadgazdálkodás
Q580262	Annalisa Ericson
Q580296	Skandinavizmus
Q580315	Nazareth, Belgium
Q580813	Volvo 480
Q580867	Columbia-katasztrófa
Q581084	Robert d'Escourt Atkinson
Q581376	Ole Ritter
Q581462	Minestrone
Q581920	Utsjoki
Q581990	Wiener AC
Q582152	Yuri Vizbor
Q582159	Siri
Q582220	Caress of Steel
Q582248	Alekszandr Nyikolajevics Malcev
Q582740	Houston Person
Q582826	Fernando Parrado
Q582861	Merínida-ház
Q583103	Israel Zoller
Q583453	Ajaccio repülőtér
Q583461	véletlen algoritmus
Q583594	Flourens
Q584301	basszusgitáros
Q584451	Bethesda
Q584585	Fáklya
Q584759	orosz alkotmánybíróság
Q585408	Észak-Nigériai Protektorátus
Q585470	Simian Mobile Disco
Q585758	Boardwalk Empire – Gengszterkorzó
Q585926	Antoine Coypel
Q585987	Antoine Danchet
Q586084	David Miscavige
Q586272	Antoine Godeau
Q586389	Antoine Houdar de La Motte
Q586951	Erick van Egeraat
Q586994	Lennie Tristano
Q587027	Pedal steel gitár
Q587408	Gabriel-Marie Garrone
Q587555	Jack Balmer
Q587835	R–30 Bulava
Q588081	Paddy Milner
Q588315	Georgie Fame
Q588342	Princess Elisabeth kutatóállomás
Q588750	bábszínház
Q588820	Cocteau Twins
Q588843	Toyota Tercel
Q588957	Allersberg
Q589043	Anton Durcovici
Q589148	Webley Revolver
Q589182	Rutherford
Q589313	Anton Fier
Q589504	Mala Kapela alagút
Q589656	szexuális kisebbség
Q590062	Alonzo Bodden
Q590146	Kyle Boller
Q590157	Anton Heiller
Q590208	Allgemeine Deutsche Biographie
Q590620	Purkersdorf
Q590866	Teherán tartomány
Q591145	Renault 12
Q591407	Csou Ju-kuang
Q591682	Bob Mintzer
Q592241	PAE Iraklísz
Q592355	Anton Pann
Q592747	Las Rozas de Madrid
Q593141	Philip
Q593324	Birmingham
Q593611	Eddie Barclay
Q593644	kémikus
Q593669	Richard Cushing
Q594073	Eurovíziós Hálózat
Q594120	Chevrolet Monte Carlo
Q594270	Amaia Salamanca
Q594320	Mark Granovetter
Q594447	Small Web Format
Q594855	Sunn O)))
Q594936	William Bayliss
Q595257	Kate Adie
Q595348	Wilson
Q595364	Háló
Q595705	Talk Talk
Q595717	Jim Grimsley
Q595718	Paganini-verseny
Q596504	Porsche 356
Q596594	képvers
Q596771	Carnoux-en-Provence
Q596779	Chris Thile
Q597155	Marco Minghetti
Q597350	Nicolle Dickson
Q597433	Peter Tork
Q597628	Ülőröplabda
Q597649	Charlotte Douglas nemzetközi repülőtér
Q597842	Florence
Q598404	Volvo 140 Series
Q598782	III. Pietro Candiano
Q598995	Guy Maddin
Q599249	Bernard Blier
Q599337	Theo Travis
Q599384	CPython
Q599540	Blaine Willenborg
Q599744	Antonio Barberini
Q599840	Trauner Sándor
Q599998	Pierre Etchebaster
Q600018	Magyar Királyság
Q600038	Bryter Layter
Q600083	Manti Te'o
Q600232	CD Eldense
Q600292	Kupola modul
Q600311	Cock Sparrer
Q600329	Cadillac Brougham
Q600344	The Band
Q600480	Henry Winter
Q600693	Thiès
Q600922	Joan Dickson
Q601427	Grant Green
Q602077	Antonio Franco
Q602307	Egy lépés előre
Q602367	Charles de Rochefort
Q602468	Louis Pergaud
Q602520	Hamilton
Q602656	Chilei Labdarúgó-szövetség
Q603167	BMW Hydrogen 7
Q603216	Antonio Margheriti
Q603567	Tribuno Memmo
Q603952	Antonio Ozores Puchol
Q604134	BMW New Six
Q604496	Balti-ősföld
Q604551	yamaha yzf r1 2000
Q604634	Tormato
Q604948	Ernesto Calindri
Q605062	Antonio Sartorio
Q605063	Bob Berg
Q605272	Fiat 125
Q605401	Condé Nast
Q605479	Illiberális demokrácia
Q605534	Henri Lacordaire
Q605761	Kordillerák
Q605817	Jay-Jay Okocha
Q606113	Archie Gemmill
Q606212	Fremantle
Q606215	Ruben Santiago-Hudson
Q606217	Toussaint de Forbin-Janson
Q606340	Maán kormányzóság
Q606481	Gothika
Q606485	Shëngjin
Q606555	Clovis Cornillac
Q606603	Casey Bill Weldon
Q606988	Pratt
Q607116	Hármas egység
Q607123	Simon Louvish
Q607336	Rumbek
Q607346	Invader Zim
Q607491	Philip Catherine
Q607850	Mercury Colony Park
Q608223	Gibson EDS-1275
Q608338	Bukaresti Egyetem
Q608401	Giancarlo Marocchi
Q608752	Lieksa
Q608815	Gaston Defferre
Q608824	BMW 3 Series
Q609047	Carros
Q609134	Joinville-le-Pont
Q609306	Tizen
Q609441	Pierre Marie
Q609626	Larbi Benbarek
Q609711	A Kocka
Q609753	külső fül
Q610343	2005-ös Australian Open
Q610485	Bentley Mark VI
Q610532	David Davidovics Burljuk
Q610615	Integrált rácsszerkezet
Q610702	LGA 775
Q610822	Katalán ábécé
Q610968	Mario Bros.
Q611043	Flashdance
Q611158	Nissan Armada
Q611378	Az Alzheimer ügy
Q611644	katolikus püspök
Q611891	Archie Manning
Q611919	Shannon
Q611927	Carlo Rosselli
Q612471	Camel
Q612670	Barbadosi Labdarúgó-szövetség
Q612815	Garachico
Q612869	Diedre Murray
Q613067	Namor
Q613319	Mike Piazza
Q614304	gyógyszerészet
Q614448	Bruschetta
Q614521	Alfa Romeo Montreal
Q614928	Cliff Morgan
Q615095	Apple Open Directory
Q615795	Jacques Dufilho
Q615926	TG1
Q616354	Loup de Troyes
Q617158	Robert Griffin III
Q617368	Nels Cline
Q617375	Hirosima prefektúra
Q617450	Montserrat Lombard
Q617558	Honda Concerto
Q618045	Margate
Q618057	Szent Család
Q618123	földrajzi objektum
Q618558	Craig Federighi
Q618696	Marshall Space Flight Center
Q618779	díj
Q619135	Belvederei Apollón
Q619297	Adare-fok
Q619468	Joseph Conombo
Q619845	Berni repülőtér
Q620118	Fabrice Luchini
Q620175	apostoli protonotárius
Q620280	Északír Labdarúgó-szövetség
Q620615	okostelefon-alkalmazás
Q620634	Bir Tawil
Q620730	Glicin
Q620877	Hubert Walter
Q621084	Szaúd-arábiai Labdarúgó-szövetség
Q621112	Üzbegisztáni Labdarúgó-szövetség
Q621113	Alekszej Pavlovics Okladnyikov
Q621197	Paul Hedqvist
Q621427	IPhone
Q621469	Wennigsen
Q621495	Gormiti
Q621530	SPDY
Q621549	Inglewood
Q621768	Alexander Hamilton híd
Q622030	Palos de la Frontera
Q622130	Israel Putnam
Q622216	Alexandriai pátriárka
Q622250	Maláj labdarúgó-szövetség
Q622257	Indonéz Labdarúgó-szövetség
Q622283	Goncourt fivérek
Q622291	politikai thriller
Q622332	Indiai Labdarúgó-szövetség
Q622425	éjszakai szórakozóhely
Q622440	Előétel
Q622460	a szén allotróp módosulata
Q622474	Nuthetal
Q622592	Raahe
Q622594	Takajama
Q622664	Kaliforniai Egyetem, San Diego
Q622673	DC–4
Q622747	Quarterback
Q622807	szeijú
Q622836	Teresópolis
Q622888	Intel 80286
Q622988	Wings
Q623099	Székelyudvarhely
Q623103	Fender Telecaster
Q623222	Sam és Cat
Q623459	Silicon Graphics
Q623558	Öregtemplom
Q623658	Északi-Mariana-szigeteki Labdarúgó-szövetség
Q623756	Mianmari Labdarúgó-szövetség
Q623765	Rugby
Q623799	Mongol Labdarúgó-szövetség
Q623831	Sticks + Stones
Q623856	Choi Myeong-gil
Q623921	Drowning Pool
Q623951	Laoszi Labdarúgó-szövetség
Q623980	Fülöp-szigeteki Labdarúgó-szövetség
Q624080	Samsung Life Insurance
Q624511	Aracena
Q624580	Euler-kör
Q624758	Pszichopatológia
Q624798	Canadian National Railway
Q624887	Újbabiloni Birodalom
Q624955	Flieden
Q625095	Sehnde
Q625151	villamosmozdony
Q625707	Szingapúri Labdarúgó-szövetség
Q625723	Kelet-timori Labdarúgó-szövetség
Q625726	Tádzsik Labdarúgó-szövetség
Q625957	tejszínhab
Q626006	Jugoszlávia a második világháborúban
Q626608	életbiztosítás
Q627047	Madeline új kalandjai
Q627325	grafikus
Q627559	Lengede
Q628004	Mexikó elnöke
Q628051	Autodesk
Q628189	Pentium Pro
Q628346	Dick Bruna
Q628479	Terry Nation
Q628490	Hegyi zsidók
Q628528	Großbeeren
Q629287	Edemissen
Q629511	Gammalsvenskby
Q629821	Obsidian Entertainment
Q629955	Malcolm Keen
Q630123	Arbogast de Strasbourg
Q630231	Lett Labdarúgó-szövetség
Q630248	Bolgár Labdarúgó-szövetség
Q630371	Zsófia görög hercegnő
Q630378	Sledgeback
Q631018	Elton Dean
Q631758	Jonathan Quick
Q631999	Román Labdarúgó-szövetség
Q632542	Archaia Olympia
Q632552	Francia parlament
Q632884	Georgij Szemjonovics Spagin
Q633103	Lou Marini
Q633389	Közép-amerikai Labdarúgó-unió
Q633464	Esz
Q633529	Rotterdami Erasmus Egyetem
Q633663	Palupera (község)
Q633819	Arve
Q634057	Plougonven
Q634742	Botswanai Labdarúgó-szövetség
Q635013	Guilt Machine
Q635143	Chaumont-sur-Loire
Q635717	Lizzie McGuire
Q635960	Get Behind Me Satan
Q636607	Loppi
Q636680	William S. Hart
Q636732	BMW 6 Series
Q636797	Ba FC
Q636947	Iráni Népi Mudzsahedin Szervezet
Q636993	Marnes-la-Coquette
Q637017	Püspöki konferencia
Q637021	Az arany iránytű
Q637459	Henry Bentinck
Q637470	Dear Prudence
Q637508	La Guajira-sivatag
Q637555	Montego Bay
Q637639	Bahreini nemzetközi repülőtér
Q638187	Lafayette
Q638231	LARSEN & TOUBRO ECC DIVISION
Q638589	John Skelton
Q638645	Uetze
Q638713	Benito Perojo
Q639579	Egid Quirin Asam
Q639625	Rinzai iskola
Q639669	zenész
Q639704	Nemzetgyűlés
Q640053	norvég együttes és humorista duó
Q640102	Gentilly
Q640154	Flins-sur-Seine
Q640334	In My Memory
Q640426	Stahnsdorf
Q640589	Miko Tripalo
Q640594	Dominici János
Q640652	University of Oklahoma
Q640919	Roquevaire
Q641226	aréna
Q641362	Szörny egyetem
Q641403	Ruthweiler
Q641441	John Lunn
Q641542	Microsoft-fiók
Q641613	The Amazing Race
Q641691	Jugoszláv Kommunisták Szövetsége
Q641712	Izraeli Labdarúgó-szövetség
Q641965	2010. évi téli paralimpiai játékok
Q642707	Rare
Q642716	William Godfrey
Q642732	Thomas Vose Daily
Q642850	Sebastian Rode
Q642942	Christophe Barratier
Q642958	Nazionale PNF Stadion
Q643096	Wade Ward
Q643352	fű
Q643423	Whole Lotta Love
Q643525	Regnitz
Q643532	hajók elleni rakéta
Q643537	Jehan Titelouze
Q643635	Nissan Skyline
Q644008	Qarshi
Q644105	Toyota Porte
Q644371	nemzetközi repülőtér
Q644430	Dodge Viper
Q644481	Rivas-Vaciamadrid
Q644687	illusztrátor
Q645376	Kelet-prágai járás
Q645573	Winnipeg Free Press
Q645832	Dasing
Q645882	Piramisszövegek
Q646190	Argentin nemzeti kongresszus
Q646290	Madárfej-félsziget
Q646393	Dunaszerdahely
Q646521	Mi reflejo
Q646929	Armando Iannucci
Q646958	John Mehegan
Q646983	Vörös csillag
Q647296	Hódító hódok
Q647379	Holt lelkek
Q647392	Carl Gyllenborg
Q647404	Toyota Supra
Q647523	Mariano Gonzalvo
Q647526	Algériai Labdarúgó-szövetség
Q647543	Arrecife
Q647590	Fiat 1400
Q647711	Wallmerod
Q647997	A gyermekrabló
Q648130	Phillips Lee Goldsborough
Q648352	pibimbap
Q648510	Természetes monopólium
Q648625	Tudásgráf
Q648716	Országgyűlés
Q648750	Roy Hargrove
Q648877	utómunka
Q649038	Pierre-Joseph Cambon
Q649747	Johan Herman Wessel
Q649822	Quentin Bell
Q649907	Katarakta
Q649982	Hove
Q650063	Sirály
Q650343	Lars Paaske
Q650521	Magasrajna
Q650878	Otto Suhr
Q651103	kerékpárvilla
Q651141	Összindiai Anna Dravida Haladó Párt
Q651190	Marseille Provence repülőtér
Q651195	Narin (folyó)
Q651228	FX
Q651253	Nicolas Chopin
Q651763	Pierre Assouline
Q651778	Douglas Aircraft Company
Q651808	Sardent
Q652150	Gattières
Q652206	viasztök
Q652390	Sony Pictures Television
Q652581	Haim Ramon
Q653364	Atami
Q653714	Guy Moussi
Q653895	Corvera de Asturias
Q654034	WebKit
Q654110	Fukaszaku Kenta
Q654204	All Things Must Pass
Q654236	ehető gomba
Q654449	Honda Acty
Q654858	Paschase Radbert
Q654881	Peter Raabe
Q654921	Seventh Star
Q654993	Breege
Q655122	Bobby Troup
Q655203	Schoten
Q655244	Fröccs
Q655286	Bill & Melinda Gates Foundation
Q655402	Honda N360
Q655473	Renault Wind
Q655498	Dodge Diplomat
Q655617	Die Gartenlaube
Q655661	David Le Lay
Q655675	Becerril de la Sierra
Q656154	Xeon
Q656189	Ensenada
Q656616	Dors, mon amour
Q656642	Stefan Mazurkiewicz
Q656732	Deléció
Q656801	Nemzetközi Pénzügyi Társaság
Q656807	Rotterdam The Hague repülőtér
Q656993	Palma de Mallorca nemzetközi repülőtér
Q657004	Canterbury régió
Q657283	Jeroen Willems
Q657461	Cartagena
Q657734	Bertoua
Q658204	Nagyítás
Q658527	Jerikó kormányzóság
Q658636	Al Hirt
Q658684	Alnico
Q658774	Mike Harrington
Q658832	Turgaj
Q659011	Louis Falk
Q659080	Berni Egyetem
Q659176	Phil Schiller
Q659345	E25
Q659400	Wilmington
Q659484	Sanary-sur-Mer
Q659582	Cobeña
Q659642	Kristiinankaupunki
Q659660	ICE TD
Q660061	Arrasando
Q660069	Daniel-Rops
Q660273	Lexus RX
Q660370	Kölni Szent Heribert
Q661093	morfofonológia
Q661165	Samuel Turell Armstrong
Q661660	Mediterraneo
Q661840	Giorgio Orsoni
Q661881	Speicherstadt
Q662120	La Roquette-sur-Siagne
Q662345	ChalkZone
Q662507	Chris Speed
Q662514	Ariodante
Q662597	Eintracht-Stadion
Q662729	közszereplő
Q662860	dohányzás
Q662874	Habsburg–Jagelló házassági szerződés
Q663016	Szexturizmus
Q663202	Nauders
Q663216	Matthew Henry
Q663492	Eurocontrol
Q663546	Felső-Rajna
Q663802	Daniel Ceccaldi
Q663837	Pascal Dagnan-Bouveret
Q663946	Dodge Super Bee
Q664420	Brown, Boveri & Cie.
Q664495	Lie-algebra
Q664599	Uusikaarlepyy
Q664609	Karib-térség
Q664748	Henri Estienne
Q664769	Hoyo de Manzanares
Q664840	Gógyi felügyelő
Q664946	Stockholm-Skavsta repülőtér
Q665086	Gablitz
Q665335	Olasz Demokratikus Szocialista Párt
Q665365	Brémai repülőtér
Q665487	egyházmegye
Q665715	Robinson család (regény, 1812)
Q665957	Jacques Laffitte
Q665962	Paulo Evaristo Arns
Q666092	William Kentridge
Q666431	Pietro Ziani
Q666473	Eustache de Luxeuil
Q666577	Pressbaum
Q666697	Primal Scream
Q666780	George Hugh Niederauer
Q666796	Gornergrat
Q666813	Frasnes-lez-Anvaing
Q666890	Henri de Man
Q666935	Szentháromság-székesegyház
Q667488	Jean Desailly
Q667495	Thomas Blake Glover
Q668090	Piers Paul Read
Q668365	Linhof
Q668412	Pála Birodalom
Q668759	Eduardo Fajardo
Q669213	Nissan Prairie
Q669416	Edmonton
Q669802	Quiché megye
Q669856	Dodge Charger
Q670054	William Henry Flower
Q670319	Jean-Joseph Crotti
Q670356	Balti államok Közgyűlése
Q670776	Hal Crook
Q670809	Charles Hernu
Q670918	Jean-Claude Gaudin
Q670929	Eagle
Q671183	Mudvayne
Q671288	Bend
Q671419	Lyoni Szent Eucherius
Q671475	Logan nemzetközi repülőtér
Q671510	National Public Radio
Q671665	Killer Mike
Q672234	Dodge Caliber
Q672289	Máltai nemzetközi repülőtér
Q672295	Bennie Moten
Q672331	Tullnerbach
Q672483	Ordizia
Q672587	Sankt Andrä-Wördern
Q673103	Olivier Dahan
Q673117	Indiana zászlaja
Q673203	Fityma
Q673226	Cadillac Type 51
Q673324	Le Temps
Q673520	Wolfsgraben
Q673533	Fiat Idea
Q674393	Paul-Armand Challemel-Lacour
Q674426	kurátor
Q674851	Zsaroló zsaruk
Q675401	Patty Waters
Q675576	Pueblo
Q675780	Jean-Baptiste Willermoz
Q675878	Fabian Frei
Q675884	Roquefort-la-Bédoule
Q675885	Tommy Vig
Q675928	Loup de Ferrières
Q675960	Arlon
Q676078	Svájci Nemzeti Tanács
Q676413	Dandelin-gömb
Q676767	Renault Dauphine
Q676899	olasz labdarúgó-válogatott
Q676953	Daniel Auster
Q677037	Telangána
Q677260	Silvio Orlando
Q677439	Kulbhushan Kharbanda
Q677627	Amazon
Q677730	Armand Marrast
Q677885	Armand Trousseau
Q677935	Veii
Q678015	USS Virginia
Q678021	Armand de Kersaint
Q678038	Heidevolk
Q678095	Paris Match
Q678437	Montclair
Q678483	Ekrem Akurgal
Q678577	Dave Pike
Q678730	2013-as Australian Open
Q679016	Henri Decoin
Q679103	Audi Quattro
Q679383	Flores
Q679576	Massimo Pallottino
Q679692	Biológiai gyógyszer
Q679865	David Whitfield
Q680253	Perui Labdarúgó-szövetség
Q680258	Wolfram Wuttke
Q680515	Hames-Boucres
Q680881	Pierre Brossolette
Q681025	University at Buffalo, The State University of New York
Q681465	Johann Aegidius Bach
Q681521	Holmogori
Q681544	Armen Donelian
Q681866	Augustus Pitt Rivers
Q682010	Video art
Q682037	Deirdre McCloskey
Q682114	Toyota Paseo
Q682467	Ralph McInerny
Q682505	Augsburg Hauptbahnhof
Q682520	Transport for London
Q682813	Heinz Reinefarth
Q682846	The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Q683512	Savonlinna
Q683524	Cserkészlány Világszövetség
Q683525	Varkaus
Q683640	bécsi érsek
Q683650	Svenn Stray
Q683670	WebP
Q683784	George Bull
Q683794	újmédia
Q683907	Samuel Hill-Wood
Q684021	Baaba Maal
Q684030	Szerb Fejedelemség
Q684145	Philip Rivers
Q684449	Gustave Paul Cluseret
Q684927	Gotthárd-alagút
Q685214	Earl Zindars
Q685223	Gilles Peterson
Q685335	Portsmouth
Q685504	Vienna Shorts
Q685509	Santiago de Veraguas
Q685557	Dortmundi Műszaki Egyetem
Q685899	Szlovák Labdarúgó-szövetség
Q686050	Ignaz Paul Vital Troxler
Q686312	Amalfi Köztársaság
Q686360	Good Times Bad Times
Q686476	Hendrikus Colijn
Q686522	Bécsi Zene- és Előadóművészeti Egyetem
Q686548	Münchner Residenz
Q686640	Hal Russell
Q687075	Svédország miniszterelnöke
Q687218	Robert Rusler
Q687427	BBC Three
Q687552	Nassau William Senior
Q687723	Nello Santi
Q687973	Bern óvárosa
Q688046	Avord
Q688230	Svájci Államszövetség elnöke
Q688333	TNT
Q688377	Drogenbos
Q688576	adótanácsadó
Q688658	Firmin Abauzit
Q688781	Mortsel
Q688790	Sint-Pieters-Leeuw
Q689400	Bécsi Műszaki Egyetem
Q689605	A fülenincs nyúl
Q690068	településföldrajz
Q690079	Digital Equipment Corporation
Q690354	Haraszthy Ágoston
Q691079	Triumph GT6
Q691335	Arnaud Desplechin
Q691340	Arnaud Denjoy
Q691498	Königstetten
Q691583	Clifton
Q692381	Het Loo kastély
Q692417	New York Mets
Q692631	Revolverheld
Q692704	Berliner AK 07
Q692912	Otago régió
Q693028	Rochecorbon
Q693066	Grand Morin
Q693181	Laab im Walde
Q693360	Arnett Cobb
Q693462	Leroy Barnes
Q693478	Mac OS X Tiger
Q693513	Brasschaat
Q693616	Audi R18
Q693658	Izabal megye
Q693729	Aris Velujiotis
Q693828	Arnie Herber
Q694178	Googleplex
Q694259	Olivier Marchal
Q694263	Lullus mainzi érsek
Q694356	OH–58 Kiowa
Q694372	Korneuburgi járás
Q694550	Gettysburg
Q694740	Ravennai Exarchátus
Q694772	UNFICYP
Q694799	Emilio Lussu
Q695190	Jean Sorel
Q695272	Naomi Long
Q695352	Kollonich Lipót
Q695377	Matthias Bernhard Braun
Q695385	De Phazz
Q695500	Maurizio Merli
Q695556	Bryan
Q695830	Bécsi akcionizmus
Q695846	Nyamuragira
Q695850	katonai légibázis
Q696028	Joseph Daul
Q696057	80 nap alatt a Föld körül
Q696251	Japán megszállása
Q696349	Wachtebeke
Q696376	Versace
Q696440	holland labdarúgó
Q696576	Carl Michael Ziehrer
Q696694	Onomicsi
Q696702	Vámana
Q696762	Hohenzollernbrücke
Q696850	Luxemburgi Labdarúgó-szövetség
Q697173	Wiener Zeitung
Q697307	Argentína államfőinek listája
Q697511	Charles Louis Auguste Fouquet de Belle-Isle
Q697722	Pozsonyi csata
Q698096	Eduardo Scarpetta
Q699336	Mahmoud Fawzi
Q699393	Jules Roy
Q699448	Népek csatájának emlékműve
Q699605	Li Kaj-fu
Q699617	Ian Hamilton
Q699637	Kocshudzsang
Q699702	Jonas Mekas
Q699757	Tomoyasu Hotei
Q699923	Illír tartományok
Q700110	Tartományi főnök
Q700136	Willem Kolff
Q700542	Mauerbach
Q700563	Deutsche Reichsbahn
Q700611	Grigoris Lambrakis
Q700662	Puch bei Hallein
Q700929	Tajvani Labdarúgó-szövetség
Q701484	Klaus Johannis
Q701923	Heer
Q702158	Ludwig Thuille
Q702259	Elberfeld
Q702289	Wien
Q702455	RB Leipzig
Q702651	Rudolf Viest
Q702921	Chris Bangle
Q703188	Veronika Voss vágyakozása
Q703565	Golden Horse Awards
Q703617	Die Apokalyptischen Reiter
Q703653	Mark Kinsella
Q703660	Tom Wesselmann
Q703802	Daniel DiNardo
Q703999	Marian Jaworski
Q704155	Arsala Rahmani Daulat
Q704175	Nyikolaj Kapusztin
Q704197	Lyuben Berov
Q704326	Borys Kolesnikov
Q704371	Mackay
Q704510	Gregory Michael Aymond
Q704578	Hank Garland
Q704700	John Hartford
Q704768	Humphrey Cobb
Q704881	Odilo Pedro Scherer
Q704984	Conrad von Soest
Q705062	Jean Pougny
Q705124	Pierre-Alexandre Monsigny
Q705309	Louis Cappel
Q705393	Art Baron
Q705489	Marc Caro
Q705506	Art Davis
Q705700	Bernard Comrie
Q705715	RuPaul
Q705789	Art Van Damme
Q705813	Hohenlindeni csata
Q705830	Jean-Baptiste Boyer d'Argens
Q705873	Gleb Yakunin
Q705946	Ricardo Villa
Q705966	Yohann Diniz
Q706014	Daunte Culpepper
Q706028	Lee Sharpe
Q706212	Edward Gregson
Q706293	Lau Kar-leung
Q706332	Marty Stuart
Q706445	Sven Delblanc
Q706582	Randall Azofeifa
Q706669	Katz Jakab
Q706756	Eddie Jobson
Q706781	Irving Fine
Q706844	Curtis Stigers
Q706858	Példátlan példaképek
Q706888	Hermann Samuel Reimarus
Q707148	Ulisse Dini
Q707256	Tanabe Kenszuke
Q707278	Rhein-Main-Gebiet
Q707340	Henry Kimball Hadley
Q707446	Rick Springfield
Q707490	Jean-Marie Guyau
Q707679	Bajor Nemzeti Színház
Q707731	Firenze repülőtér
Q707752	Isidore Philipp
Q707795	Dinkel
Q707804	Joe Torre
Q707969	Greg Osby
Q708007	James Honeyman-Scott
Q708011	Jean-Antoine Chaptal
Q708230	Michel Godard
Q708236	Ronnie Lane
Q708246	Ernie Watts
Q708266	Steve Swallow
Q708631	Pierre Soulages
Q708720	Löbejün
Q708843	Reinhart Dozy
Q708858	Jacques Lemercier
Q708887	Arthur Calwell
Q708913	George Clymer
Q709138	Greg Maddux
Q709602	Roy Babbington
Q709828	Arthur Hinsley
Q709857	Jack Nitzsche
Q709951	Tonino Benacquista
Q710443	Arthur Loesser
Q710462	Charlie Mariano
Q710490	Michael L. Fitzgerald
Q710547	Big Gipp
Q710714	William Bolcom
Q710779	Lo Hartog van Banda
Q710837	Chen Xiaoxu
Q710988	Jude Wanniski
Q711059	Kenny Garrett
Q711073	Frederick Ashton
Q711098	Jean-Louis Bourlanges
Q711160	Steve Reid
Q711237	C. R. Rao
Q711474	Waremme
Q711745	Sam Crawford
Q711799	Peter Howson
Q711801	Artúr walesi herceg
Q711921	Doc Severinsen
Q711939	Luc Moullet
Q712049	Leonardo Balada
Q712072	Financial Times Deutschland
Q712257	Hinkmar reimsi érsek
Q712307	Joseph Whitworth
Q712339	Thomas Edmondson
Q712551	Philip Don Estridge
Q712572	Filisto
Q712605	James Gibbons
Q712704	Robert David Hall
Q712867	Hippolyte Le Bas
Q712961	Krister Henriksson
Q712964	Darius McCrary
Q713200	előadóművész
Q713222	Jean-Christophe Rufin
Q713537	Stefan Sofiyanski
Q713543	Macskafogó
Q713623	klád
Q713750	Nyugat-Németország
Q713765	Rubin Goldmark
Q713774	Georges Darboy
Q713807	Al Jourgensen
Q713971	Lim Chong Eu
Q714039	Matsukata Masayoshi
Q714179	Snickers
Q714250	Shelby Foote
Q714290	Mauro Zani
Q714325	Max Richter
Q714362	Henri II de Montmorency
Q714491	Marks & Spencer
Q714600	Alexander Cochrane
Q714845	The Edge
