Q2	Trái Đất
Q297769	ASIMO
Q297816	Sammy Davis Jr.
Q298341	Ray Kurzweil
Q298384	Yakov Mikhailovich Sverdlov
Q298403	Omar bin Abd al-Aziz
Q298581	Pierre Janssen
Q298698	Pachomius Cả
Q298726	John Zorn
Q298784	Jacques MacDonald
Q299208	Sonny Rollins
Q299211	Pierre Cardin
Q299559	Nur Muhammad Taraki
Q299561	Giải quần vợt Marseille Mở rộng
Q299650	João V của Bồ Đào Nha
Q299732	Abd al-Karim Qasim
Q300356	Thiến nữ u hồn
Q300859	IPhone 3GS
Q300890	IPhone 4
Q302045	Các quốc gia hậu Xô viết
Q302497	Mandolin
Q302717	Muonio
Q302752	George Evelyn Hutchinson
Q302778	Praha Tây
Q302835	Nasir al-Din al-Tusi
Q303246	Aartselaar
Q303646	Hydromorphone
Q304056	Renato Raffaele Martino
Q304123	Audrey Tautou
Q304438	Sân bay quốc tế Bagdad
Q304791	Quận Skamania, Washington
Q305364	Thiophene
Q305440	Korpo
Q305910	iGoogle
Q306020	IWork
Q306207	IPod Mini
Q307677	iOS 6
Q308269	Abdolkarim Soroush
Q308705	France Football
Q308913	Ensemble Studios
Q308923	Thảm họa hàng không München
Q308926	Hẻm núi Antelope
Q308976	Silica gel
Q309005	Liên đoàn bóng đá Bồ Đào Nha
Q309008	Hiệp hội bóng đá Ba Lan
Q309033	Thủy ngân fulminat
Q309100	hoạch định
Q309135	Corriere della Sera
Q309164	Ra'anana
Q309195	Ngân hàng Thanh toán Quốc tế
Q309348	Khan Yunis
Q309363	Tàu vận tải Tiến bộ
Q309440	WebM
Q309709	Thomas Arne
Q309974	Jean Giraudoux
Q309995	Paul Deschanel
Q310293	Saar
Q310402	Scott Sinclair
Q310456	George Robert Gray
Q310476	Fats Waller
Q310505	Alojzije Stepinac
Q310692	Christian Clavier
Q310765	David Bohm
Q310777	Mikuláš z Oresme
Q310786	Al Daayen
Q310788	Aleksandr Mikhailovich Lyapunov
Q310798	Stephen Wolfram
Q311115	Henri Victor Regnault
Q311193	Yoshiki
Q311199	Al Qadarif
Q311249	GQ (tạp chí)
Q311467	Ronan Keating
Q311491	William Oughtred
Q311671	James Patterson
Q311762	Người Nga tại Ukraina
Q311789	Ibrahim Pasha của Ai Cập
Q311820	Wat Tyler
Q312209	Buea
Q312264	Captain Beefheart
Q312368	Ernest Chausson
Q312391	Philippe Leclerc de Hauteclocque
Q312392	Lucio Fontana
Q312475	Quận Pitkin
Q312489	Alain Robert
Q312549	Paramahansa Yogananda
Q312575	Clive Granger
Q312587	Claude Louis Berthollet
Q312626	Marco Tardelli
Q312633	Nils Liedholm
Q312676	Auguste de Marmont
Q312712	Mark Strong
Q312731	Quận Pueblo
Q312778	Nikolai Yakovlevich Myaskovsky
Q312827	Maki Fumihiko
Q312931	Giáo hoàng đối lập Bônifaciô VII
Q312952	Mirza Ghulam Ahmad
Q312976	Tulsidas
Q313042	Stephen Rea
Q313062	Joseph Babiński
Q313188	Giovanni Battista Viotti
Q313374	Emmanuel Chabrier
Q313383	Tổng thống Ấn Độ
Q313430	Bartholomew Roberts
Q313449	Zelimkhan Yandarbiyev
Q313584	Vincent d'Indy
Q313598	Tưởng Kinh Quốc
Q313691	Louis Riel
Q313697	Ross Perot
Q313698	Daniel Powter
Q313802	Jordan
Q313827	Chính phủ Đức
Q313857	Infante Juan
Q313893	McDonald Mariga
Q313925	Thomas Browne
Q314006	Guy Mollet
Q314135	Pierre Augereau
Q314538	Raimundo Pereira
Q315062	Bille August
Q315160	Aleksandr Mikhailovich Butlerov
Q315396	Laurent Lafforgue
Q315484	Park Chan-wook
Q315565	Miyazawa Kiichi
Q315747	Georges Boulanger
Q315754	Balamban
Q315923	Compostela, Cebu
Q315945	Consolacion, Cebu
Q316013	Iwata Satoru
Q316102	Compay Segundo
Q316146	Minglanilla, Cebu
Q316343	Thế Thân
Q316390	Antigua
Q316422	Hector Guimard
Q316500	Talisay
Q316527	Toledo
Q316726	Damien Plessis
Q317705	Liên đoàn bóng đá Andorra
Q317730	Jean-Dominique Bauby
Q317839	Ung Chính
Q318028	Đạn pháo
Q318067	Michel Chasles
Q318367	Mastic
Q318386	Liên đoàn bóng đá Nga
Q318406	Bồ Tùng Linh
Q318418	Vilvoorde
Q318462	Edward Bulwer-Lytton
Q318497	Carlo Maria Martini
Q318693	Tổ chức Hiệp ước An ninh Tập thể
Q318763	Tatami
Q318816	Hendrik Petrus Berlage
Q318898	Vasil Kiryienka
Q318968	Gian Francesco Malipiero
Q318991	Gad Elmaleh
Q319141	phỏng đoán
Q319145	Thủ tướng Úc
Q319444	Aimo Cajander
Q319509	Intel 8008
Q319541	Indol
Q319813	Siedlce
Q319821	Đảo Liberty
Q319854	Nicolai Abildgaard
Q319891	Phổ thông đầu phiếu
Q319965	Unity
Q319967	Carl Bernstein
Q320002	Sampler (nhạc cụ)
Q320010	Joop Zoetemelk
Q320514	Lancaster
Q320603	Rutil
Q321150	Hóa học lý thuyết
Q321160	Willy Alberti
Q321197	Cieszyn
Q321207	Giải Alfred Bauer
Q321249	Ngôn ngữ học ứng dụng
Q321259	Video CD
Q321762	Napalm Death
Q322126	Valkeakoski
Q322149	Eldoret
Q322211	Bryn Terfel
Q322646	Avengers
Q322667	Lloyd Berkner
Q322723	Mouans-Sartoux
Q322792	Porto
Q323320	Kip Thorne
Q323461	Xạ hương
Q323936	Dược động học
Q323996	Quỷ học
Q324233	Tàu phóng lôi
Q324878	Naturwissenschaften
Q325004	Aleksandr Afanasyev
Q325889	Guipavas
Q325993	Kazimierz Ajdukiewicz
Q326139	Nước nở hoa
Q326240	Ross Barkley
Q326459	Dmitry Sergeyevich Merezhkovsky
Q326468	Sân bay quốc tế Sulaimaniyah
Q326480	Joel Obi
Q326510	Martin Lundgaard Hansen
Q326653	Kế toán viên
Q326658	2K12 Kub
Q326720	Lotte Hotels & Resorts
Q326804	Hãng Thông tấn Trung ương Triều Tiên
Q326835	Call Me Maybe
Q326914	Những cuộc phiêu lưu của Tom Sawyer
Q327012	Bangor
Q327099	Trận đèo Kasserine
Q327261	Aziz Nesin
Q327362	Triiodothyronine
Q327948	Tổng thống Israel
Q328121	Vùng thủ đô Tōkyō
Q328217	Aspremont
Q328235	Paul Ramadier
Q328309	Bar-sur-Seine
Q328518	Armenia
Q328623	Viện bảo tàng Porsche
Q328689	Liên đoàn bóng đá Croatia
Q328692	Imidazole
Q328712	Fasces
Q328742	Phêrô Kim Ngôn
Q328758	Pierre Janet
Q328777	Gouesnou
Q328892	Rory Stewart
Q328993	Definitely Maybe
Q329060	Đô thị tự trị Jafara
Q329775	Kiskunhalas
Q329888	Khối Đồng Minh thời Chiến tranh thế giới thứ hai
Q330015	Sân bay quốc tế Denver
Q330086	Intel 8051
Q330158	Dhaka
Q330201	Mã Tư Thông
Q330517	Lá cờ California
Q330531	Kota
Q330988	Campuchia Dân chủ
Q331031	Nhà thám hiểm Dora
Q331556	Bosaso
Q331566	Sandanski
Q331785	Zarya
Q331853	Benjamin Lee Whorf
Q332055	Omar Torrijos
Q332462	Ivan Franko
Q332493	George Osborne
Q332583	Karim Khan
Q332626	Francesco Crispi
Q332632	Eduardo De Filippo
Q332711	Tổng thống Ý
Q332739	Đảng vì Tự do
Q333305	OUB Centre
Q333405	Perry Como
Q333438	Louis Nicolas Vauquelin
Q333515	natinal trust
Q333634	dịch giả
Q333637	Hãy đợi đấy!
Q333652	Cledwyn Hughes, Baron Cledwyn of Penrhos
Q333778	Armando Diaz
Q333834	Jim Griffiths
Q333859	Boeing X-37
Q333886	Đại học Georgetown
Q334577	Quetzaltenango
Q334714	Công quốc Athens
Q334800	PepsiCo
Q334868	Phongsaly
Q334874	Sighetu Marmatiei
Q334906	Chachoengsao
Q334923	Abu Bakar
Q335135	Popayán
Q335142	Aleksandr Aleksandrovich Bogdanov
Q335162	Microsoft FrontPage
Q335423	Takatsuki
Q335863	Paul McGann
Q336122	Lopburi
Q336144	Phim hợp tuyển
Q336181	Chương trình tạp kỹ
Q336229	Quận Trumbull
Q336240	Doctor Who
Q336264	Đại học Kyoto
Q336286	Hậu vệ (bóng đá)
Q336322	Quận Ashtabula
Q336483	Harold Harmsworth
Q336620	Vương Thụ
Q336794	Jan Swammerdam
Q336881	Melvyn Bragg
Q336989	Rơm
Q337024	John Sculley
Q337040	George Dantzig
Q337065	Hiệp hội bóng đá Cộng hòa Séc
Q337226	Bertrand Tavernier
Q337270	Quận New Kent, Virginia
Q337348	Quận Charles City, Virginia
Q337623	Marco Verratti
Q337641	Fermilab
Q337915	Quận Southampton, Virginia
Q338052	Quận Isle of Wight, Virginia
Q338199	Creta muộn
Q338869	Vinyl clorua
Q338924	Hạch hạnh nhân
Q339232	Rangsit Prayurasakdi
Q339477	Nhiếp chính Giáo hội Công giáo Rôma
Q339616	Nốt đen
Q339866	Natri thiosunfat
Q340166	Đài truyền hình Tiệp Khắc
Q340195	Ngân hàng Phát triển châu Phi
Q340224	Achille Lauro
Q340257	Achille Valenciennes
Q340591	Quận Sussex, Virginia
Q340605	Quận Greensville, Virginia
Q340608	Quận Chesterfield, Virginia
Q341174	Động cơ V8
Q341639	Quận Henrico, Virginia
Q341679	Quận Hanover, Virginia
Q341915	Quận Fairfax, Virginia
Q342043	Hampton, Virginia
Q342428	Suffolk, Virginia
Q342765	Arthur Griffith
Q342803	Portsmouth, Virginia
Q344266	Active Server Pages
Q345012	Huệ Năng
Q345182	Elijah Muhammad
Q345408	Maurice Thorez
Q346582	Giáo hoàng đối lập Pascalê III
Q346946	She Wolf
Q346976	Pasquale Squitieri
Q347128	Clay Aiken
Q348497	Ilya Grigoryevich Ehrenburg
Q348958	Trà đá
Q349084	Huyện
Q349487	Cục Công viên Quốc gia Canada
Q349673	Sân bay quốc tế Norwich
Q349912	Adam Joseph Maida
Q350001	Franklin, Virginia
Q350198	Olaus Rudbeck
Q350613	Jules de Polignac
Q350698	Lucien Van Impe
Q350982	Michu
Q351514	Adamawa
Q351710	Kalevi Sorsa
Q352725	Richard Brinsley Sheridan
Q352829	Byard Lancaster
Q352935	Dennis Farina
Q353618	Adeje
Q354529	Massimiliano Allegri
Q354631	Jeremiah Horrocks
Q354828	Victorien Sardou
Q355112	Louis Blanc
Q355304	dòng sông
Q355327	Safi của Ba Tư
Q355378	Jock Stein
Q355888	Eugen Warming
Q355923	Bruno Conti
Q356301	Jean-Baptiste Maunier
Q356694	Tổ chức Hiệp ước Cấm thử Hạt nhân Toàn diện
Q356719	Carlos Ghosn
Q356929	Gray Davis
Q356986	Levon Helm
Q357116	Adil Abdul-Mahdi
Q357450	Noguchi Soichi
Q357821	Quách Mạt Nhược
Q358213	Thorleif Haug
Q358502	Kurokawa Kisho
Q358834	Văn phòng Đối ngoại và Thịnh vượng chung
Q358885	Maximilian Alexandrovich Voloshin
Q359460	Joseph Desha
Q360044	Adobe Audition
Q360190	Eduard Anatolyevich Khil
Q360204	Event Viewer
Q360310	Adobe AIR
Q360403	Adobe Photoshop Lightroom
Q360424	Adobe Premiere Pro
Q360634	Toshi
Q361305	Claude Chappe
Q362127	Aleksei Nikolaevich Leontiev
Q362136	Peter Velits
Q362249	Jimmy Choo
Q362865	Bình Hương, Giang Tây
Q363392	Michel Aoun
Q363846	Boris Nemtsov
Q365567	Toots Thielemans
Q365578	Nathan Myhrvold
Q365691	Olafur Eliasson
Q365909	Thomas Bartholin
Q366289	Sayat-Nova
Q366355	Van Cliburn
Q367219	Thiện Quốc Tỷ
Q367342	Mario Scelba
Q367717	Cyril Scott
Q368045	Chester, Pennsylvania
Q368215	App Store
Q368660	Battlecross
Q369089	Google Arts & Culture
Q369309	Phốtpho pentaôxít
Q369329	Hiệp hội các liên đoàn bóng đá Ả-rập
Q369662	Vladimir Voevodsky
Q369762	Jean-Charles de Borda
Q370224	Noisy-le-Sec
Q370925	Thành phố Daly, California
Q371060	Google Reader
Q371451	Liên đoàn bóng đá Gruzia
Q372111	Romainville
Q372313	Enrique Vila-Matas
Q372681	Amaury Sport Organisation
Q372750	Claude Victor-Perrin, Duc de Belluno
Q372840	Tavira
Q372989	Fortune
Q373065	vật lý ứng dụng
Q373069	Phúc Âm hóa
Q373160	xanh da trời
Q373808	Khujand
Q374053	Vera Zvonareva
Q374365	Jeddah
Q374461	Paolo Romeo
Q374604	Quận Pratt
Q374677	Ủy ban Quốc tế về Chiếu sáng
Q374890	Quận Riley
Q375033	Liên đoàn bóng đá Caribe
Q375443	Michel Peissel
Q375835	Econometrica
Q376150	Liên minh Viễn thông Quốc tế
Q376178	Các khu định cư Eo biển
Q376724	Băng vết thương
Q376749	Chittagong
Q376793	Turnbuckle
Q378274	Giấy da bê
Q378422	Đại sứ thiện chí UNESCO
Q378603	Angelo Bagnasco
Q378605	Quốc hội Iran
Q378896	Quận Smyth, Virginia
Q378969	Những lão già kẻ cướp
Q379372	Vila Real
Q379382	Rajshahi
Q379577	Mã-nhĩ-ba
Q379657	Quận Reno
Q379885	Kali cacbonat
Q380075	advocacy
Q380319	DLL
Q380340	Tổ chức Hợp tác Kinh tế Biển Đen
Q380344	Thống kê mô tả
Q380456	Edward B. Titchener
Q380575	Ikeda Kikunae
Q380987	Coquelles
Q381039	John Wilkins
Q381078	Aer Arann
Q381124	Hiệp hội bóng đá Hoàng gia Bỉ
Q381129	Hiệp hội các liên đoàn bóng đá Azerbaijan
Q381231	Aero A.304
Q381375	Chiến tranh Nagorno-Karabakh
Q381779	Aerosvit Airlines
Q381794	Gert Steegmans
Q382389	Jacques Audiard
Q382919	Manuel Ferraz de Campos Sales
Q382984	Dinitơ tetroxit
Q383179	Liên đoàn bóng đá Afghanistan
Q383260	Vắc-xin cúm
Q383295	Windows Update
Q383322	Giáo hoàng đắc cử Stêphanô
Q383345	La Forest-Landerneau
Q383402	Lannemezan
Q383436	Valbonne
Q383541	Basshunter
Q384038	Bernard Francis Law
Q384060	Tumblr
Q384544	Karlovy Vary
Q384593	người cảnh sát
Q384796	Ōda, Shimane
Q384811	Don Juan Pond
Q384926	Ōgaki, Gifu
Q385437	Dominique Strauss-Kahn
Q385662	Liti oxit
Q386120	Tổ chức Phát triển Công nghiệp Liên Hợp Quốc
Q386122	Rillieux-la-Pape
Q386256	Donald William Wuerl
Q386567	Ajax
Q386649	Shahrekord
Q387555	Quận Terrebonne, Louisiana
Q387651	Derick Ogbu
Q388031	Antonio Gava
Q388181	Joan Marion
Q388683	Franco Albini
Q388980	Tovuz
Q389455	La Penne-sur-Huveaune
Q389633	Neyagawa
Q389688	Nhà Achaemenes
Q389737	Tanga
Q389763	Liên đoàn bóng đá Hy Lạp
Q389870	Lady Antebellum
Q390018	Liên hoan phim quốc tế Toronto
Q390028	Independence Hall
Q390107	Burberry
Q390162	Husi
Q390358	Jagodina
Q390389	Itanium
Q390598	Hiệp hội bóng đá Albania
Q390776	Toàn quyền Canada
Q391461	Grójec
Q392110	IONIS Education Group
Q392125	Tokyo Mew Mew
Q392227	Guanosine triphosphate
Q392564	Nhà thờ Hồi giáo Paris
Q392599	Everett
Q393811	Nốt trắng
Q395299	Thuật ngữ giải phẫu của cơ
Q395751	Agostino Vallini
Q395968	Liber Linteus
Q397905	Columbia
Q399495	Ngôn ngữ chuẩn
Q399771	Sắt (III) clorua
Q399963	Aharon Barak
Q401976	Fast Five
Q402563	Si rô cây thích
Q403671	Sân bay Lisboa Portela
Q403721	Kali hydro octophotphat
Q404429	Tiêu Tác
Q405789	Svilengrad
Q406426	Hadzhidimovo
Q406599	Chuyến bay 901 của Air New Zealand
Q407125	Nhôm hydroxit
Q407199	Vùng lãnh thổ Palestine
Q407258	Canxi sulfat
Q407314	Berkovitsa
Q407446	Natri clorat
Q407467	Natri oxit
Q407478	Air Macau
Q407548	magiê hydroxit
Q407646	Mannitol
Q407654	Ion iốt
Q407684	Diborane
Q407709	Đồng(I) ôxít
Q407815	Bạc oxit
Q407891	Natri bisunfit
Q407993	Sắt(II) sunfua
Q407997	Inositol
Q408022	Dimetyl amin
Q408458	Đinitơ pentôxít
Q408683	Axit vô cơ
Q408744	Falls Church
Q408880	Kali oxit
Q408892	Bari ôxít
Q408920	Kali sulfua
Q409021	Sắt(III) sulfat
Q409028	Sulfur diclorua
Q409035	Antimon trioxit
Q409082	Fucose
Q409184	Êtylbenzen
Q409241	Kali bromat
Q409501	Natri phosphat
Q409630	Đồng(II) cacbonat
Q409648	Cytidine triphosphate
Q409747	Elastin
Q409926	Sulfuryl clorua
Q410185	Natri xyanua
Q410744	Kali Sorbate
Q410749	Chì dioxit
Q411046	Thiomersal
Q411076	Ôxít bo
Q411108	Kali bisulfat
Q411126	Natri iođat
Q411155	Natri aluminat
Q411162	Kali superoxit
Q411207	Đồng(I) iotua
Q411235	Ôxít sắt
Q411260	Chì cacbonat
Q411301	Oxygen difluoride
Q411309	kali alum
Q411320	Axit bromic
Q411352	Cacbon suboxit
Q411436	Chì(II) sunfua
Q411713	Gali nitrua
Q411853	Nhôm photphua
Q412015	Liti peclorat
Q412158	Pregnenolone
Q412356	Cacborunđum
Q412561	Natri laureth sunfat
Q412587	cd4
Q412824	Sân vận động Tokyo
Q413426	Thiazole
Q413611	Kali benzoat
Q413624	Cubane
Q414430	Dimetyl kẽm
Q414445	Nhôm nitrua
Q414537	Têtracacbonyl niken
Q414567	Natri bromat
Q414637	Niken(II) hydroxit
Q414669	Mangan(II) oxit
Q414673	Superphosphate
Q415003	Thiamine pyrophosphate
Q415049	Kali đihiđrophotphat
Q415144	Canxi bicacbonat
Q415484	Bari titanat
Q415638	Titan nitrua
Q415812	Polyol
Q415877	Natri đihiđrophotphat
Q416365	Canxi silicat
Q416416	Molypden trioxit
Q417406	Wolfram trioxit
Q417800	CD8
Q417881	Kali metabisunfit
Q418235	Natri lactat
Q418243	Acid phosphatase
Q418413	Stronti ôxít
Q418442	Natri điuranat
Q418448	Natri hiđrophotphat
Q418889	Diamoni photphat
Q419028	Axit chenodeoxycholic
Q419133	Germani dioxit
Q419170	Sắt(III) ôxít
Q419205	Chì(II,IV) oxit
Q419547	Xylan
Q419557	Enzyme tiêu hóa
Q420066	Natri stearat
Q420384	System 7
Q420764	Apple A5
Q420767	Apple A4
Q420922	Apple A6
Q420927	Phức hợp protein
Q420989	Platin(II) clorua
Q421023	Tổ chức các bang Ibero-Mỹ
Q421028	Magie silixua
Q421085	Bạc sunfua
Q421519	Holmi(III) oxit
Q421647	Uraninit
Q421724	Xyanogen
Q421773	Trehalose
Q421787	Đồng(II) ôxít
Q421801	Canxi cacbua
Q421811	Sân bay quốc tế Hồng Kiều Thượng Hải
Q421857	Nhôm sulfat
Q421862	Ribavirin
Q421888	Amoni hydroxit
Q421894	Xanh Phổ
Q421948	axit hữu cơ
Q421972	Axit malonic
Q422021	Osmi tetroxit
Q422080	Clo dioxit
Q422426	Kali florua
Q422642	Axit crômic
Q422689	lactulose
Q422698	Borazin
Q422713	Licancabur
Q422847	Canxi hydrua
Q422852	Chì(IV) axetat
Q423179	Idose
Q423185	Cortisone
Q423318	Canxi stearat
Q423488	Cơ cấu chấp hành
Q424236	Nước siêu nặng
Q424284	Pyrazine
Q424401	EGFR
Q424418	Nitơ oxit
Q424706	Protein trung chuyển cholesterylester
Q424724	Catalaza
Q425127	Đồng(I) sunfua
Q425281	Nhà thờ Hồi giáo Al-Aqsa
Q425420	Urani trioxit
Q426127	…But Seriously
Q426398	Quận Neshoba, Mississippi
Q426498	Tantan cacbua
Q427402	Douglas DC-5
Q427941	Tiểu Vương quốc Hồi giáo Afghanistan
Q428124	tím
Q428515	Ilsede
Q428954	Los Palacios y Villafranca
Q428989	Noboribetsu, Hokkaidō
Q429080	Gabriel Zubeir Wako
Q429220	hồng
Q429557	Gia
Q429839	Mitsubishi A5M
Q430035	Giải tưởng niệm Astrid Lindgren
Q430464	Dearborn, Michigan
Q430776	Nazareth
Q430780	Skellefteå
Q431049	Kosamba
Q431195	DB2
Q431289	nhãn hiệu
Q431603	nhóm lợi ích
Q431826	Quận Shelby, Indiana
Q432938	Reynaldo Hahn
Q433044	Anna Neagle
Q433287	Nova Levante
Q433406	AS400
Q433529	Atletico Roma F.C.
Q433632	Santa Cruz de la Palma
Q433721	Paul Gervais
Q433841	Johannes de Sacrobosco
Q434118	George Pell
Q434171	Michael William Balfe
Q435584	Samuil Marshak
Q435716	Thomas J. Watson
Q436126	Reinhard Keiser
Q436169	Narciso Yepes
Q437983	Albert Calmette
Q441185	Raoul Bott
Q441235	Louis Jules Trochu
Q441626	Christine Albanel
Q442492	Steven Nzonzi
Q443085	Madeleine Robinson
Q443164	Marcia Griffiths
Q443528	J. B. Priestley
Q444747	Maria Wetterstrand
Q445460	Tịch Thiên
Q446020	Joseph Coutts
Q446695	Kristin Clemet
Q449590	Nicholas Cheong Jin-suk
Q449676	Niên trưởng Hồng y Đoàn
Q450100	Ashland
Q450310	Jean-Louis Tauran
Q450374	Quận Multnomah
Q450467	Edward MacDowell
Q450472	Bliesgau
Q451478	James Francis Stafford
Q451587	Timoléo̱n
Q453931	Yto Barrada
Q454584	Miloslav Vlk
Q454917	Giuseppe Saronni
Q454945	Charles Willson Peale
Q455118	Đạo đức với động vật
Q455219	Amarone della Valpolicella
Q455236	Alexis Korner
Q455413	Đội tuyển bóng đá quốc gia Belize
Q455428	Hiệp hội bóng đá Thụy Điển
Q455430	Alexander Cunningham
Q455464	Noordwijk
Q455605	Al Kooper
Q455773	Roy Acuff
Q455963	Núi Apo
Q456077	Kumiko Ogura
Q456157	Amazon Web Services
Q456327	Ville-d'Avray
Q456481	Eva Henning
Q456544	Tervuren
Q456550	Tienen
Q456751	Giacinto Scelsi
Q456847	Shan
Q457262	Helen Fisher
Q457334	Moncton
Q457820	Sangatte
Q458202	Leonardo Sandri
Q459081	Duygu Asena
Q459381	lý luận văn học
Q459720	The Price Is Right
Q459732	Sylhet
Q459842	Sách Mặc Môn
Q459897	Victor Wanyama
Q460061	Herbert Read
Q460162	bảo tàng học
Q460201	Elsa Zylberstein
Q460318	Albert Sarraut
Q460835	Marugame
Q460925	Michalovce
Q461011	Louis Jordan
Q461166	Thanh Lam
Q461736	Câu lạc bộ Paris
Q461793	Sân bay quốc tế Cairo
Q462174	Hydrat
Q462266	Helen Dunmore
Q463303	Viện Hàn lâm Khoa học và Nghệ thuật Hoa Kỳ
Q463493	Denise Jannah
Q463632	Honda Accord
Q463697	Lý Triệu Tinh
Q463884	Ngày quốc tế Đa dạng sinh học
Q463995	Solange Fernex
Q464458	Eid al-Fitr
Q464497	Donna Karan
Q464658	Norbert Bisky
Q464699	Bahir Dar
Q464941	Hadia Tajik
Q464996	Nortel
Q465071	Sân bay Frédéric Chopin Warszawa
Q465104	Brody
Q465298	Lee Alvin DuBridge
Q465501	Diễn viên đóng thế
Q465961	Oudomxay
Q466061	Khu vực hành chính Petén
Q466221	Sylhet
Q466368	Marampudi Joji
Q466538	Tỉnh Cabo Delgado
Q466835	Sân bay quốc tế Washington Dulles
Q466956	Tổng thống Chile
Q467021	Mozaffar al-Din Shah Qajar
Q467132	Arcueil
Q467140	Lâm Huy Nhân
Q467219	Mizuno Koki
Q467394	La favorite
Q467397	Bodin Issara
Q467454	Định dạng RTF
Q467487	Kurashiki
Q467514	Gaudencio Borbon Rosales
Q467649	B-47 Stratojet
Q467650	Anne Zingha
Q467864	Cộng hòa Nhân dân Xã hội chủ nghĩa Albania
Q468083	Christian Noboa
Q468402	Tấm lát
Q468407	Julius Riyadi Darmaatmadja
Q468557	Quận Miami-Dade
Q468563	Nova Friburgo
Q468625	I Lombardi alla prima crociata
Q468890	Trần Thọ
Q469539	Tania Maria
Q469801	Patriarch Tikhon của Moskva
Q469942	Ivan Dias
Q470052	Joseph Zen Ze-Kiun
Q470182	Paul Whiteman
Q470362	Mette-Marit
Q470557	Jean Paulhan
Q470590	John Henry Poynting
Q470625	John Njue
Q470626	Quận Amherst, Virginia
Q470841	Hàn Hàn
Q470899	Il re pastore
Q471154	New York Philharmonic
Q471179	Ranuccio Bianchi Bandinelli
Q471218	Callippus
Q471307	Karl-August Fagerholm
Q471342	Learco Guerra
Q471806	Microsoft Surface
Q471886	Hadera
Q472196	John Patrick Foley
Q472311	Tổ chức Di trú Quốc tế
Q472675	Frederick
Q472922	Saint-Junien
Q472971	không gian
Q473201	Turbo Pascal
Q473245	Liên đoàn bóng đá Belarus
Q473248	Hiệp hội bóng đá Síp
Q473463	Troy, Ohio
Q473539	Giuseppe Siri
Q473873	Vevo
Q473937	Jean-Baptiste Annibal Aubert du Bayet
Q473984	Tổng thống Pakistan
Q474026	Amor Prohibido
Q474181	Hiệp hội bóng đá Thụy Sĩ
Q474200	Đóng tàu
Q474632	Sân bay Cairns
Q474743	Kersaint-Plabennec
Q474947	Hiệp hội bóng đá Phần Lan
Q474952	Hiệp hội bóng đá Na Uy
Q475403	Cao nguyên Bern
Q475519	Le Relecq-Kerhuon
Q475658	Tổng thống Áo
Q475689	Quốc hội Canada
Q475736	Thép Damascus
Q476294	Đông phương học
Q476757	Cộng hòa Dân chủ Afghanistan
Q476786	Google Buzz
Q476895	Nogent-sur-Seine
Q477115	Đại hội Thể thao châu Á 1974
Q477369	Liên hoan phim quốc tế Thượng Hải
Q477406	Nhiếp chính
Q477677	Sân bay quốc tế Boryspil
Q477951	Quận Glascock, Georgia
Q478222	Grand Casablanca
Q478258	Caltagirone
Q478278	Quận Zlatibor
Q478320	Hiệp hội bóng đá Scotland
Q479115	Joan Ruddock
Q480085	Beroun
Q480700	Viêm tai
Q481544	Alcamo
Q481594	Calatafimi-Segesta
Q482478	Full Metal Panic!
Q482635	Thảm sát Đại học Tiểu bang Kent
Q482657	Logan
Q482853	cột sống
Q482980	tác giả
Q482994	Album
Q483020	Paris Saint-Germain
Q483040	Samsun
Q483042	9K720 Iskander
Q483047	Người Uzbek
Q483053	Eskişehir
