Q2	Kalibutan
Q179645	Shinjuku
Q179731	Sodium bicarbonate
Q179769	Basahán ni Sacarías	Sacarías
Q179830	Jelgava
Q179986	Strzelin
Q180046	Outerspace exploration	Pamiling ug Panginsayod han Kamatuoran ha Kawarayan	Pamiling ug panginsayod han kamatuoran ha kalarakan	Space exploration
Q180131	Gabrovo
Q180192	Sinop, Mato Grosso
Q180233	Pori
Q180274	Chartres Cathedral	Katedral han Chartres
Q180330	Farah
Q180377	Raymond Chandler
Q180453	Dolly Parton
Q180522	Aqaba
Q180611	Azpeitia
Q180717	Sousse
Q180819	Lev Vygotsky
Q180861	Roger Waters
Q180865	Unibersidad han Toronto	University of Toronto
Q180967	Adi Shankara
Q180975	Andrew Lloyd Webber
Q181151	Sebi Tramontana
Q181172	Tikal
Q181209	Kondado han Suceava
Q181220	Daykundi
Q181276	Szolnok
Q181285	Cambrai
Q181306	Digne-les-Bains
Q181314	Wavre
Q181359	Talavera de la Reina
Q181370	Lexington, North Carolina
Q181376	Hrodna
Q181475	Salog Orange
Q181476	Cotopaxi
Q181548	Pokrovsk
Q181557	Kaohsiung
Q181633	Mykolaiv Oblast
Q181704	Saint-Lô
Q181830	Shumen
Q181839	Pragmatika
Q181854	Lappeenranta
Q181886	Châteaudun
Q181966	Naha	Naha, Okinava
Q182009	Tekirdağ
Q182025	Aksaray
Q182059	Kumasi
Q182299	Chania	Khania
Q182394	Yazd
Q182428	Silistra
Q182442	Siruhiya plastik
Q182455	Wilt Chamberlain
Q182474	Papa Lucio III	Pope Lucius III
Q182481	Tourcoing
Q182521	Rustavi
Q182565	Phuket
Q182624	Kondado han Cluj
Q182625	Windsor
Q182642	John Glenn
Q182644	Condado han Van Buren, Iowa
Q182664	Canaletto
Q182781	Muhammad Ali han Ehipto
Q182844	Herat
Q182852	Kunming
Q182872	Fontainebleau
Q182923	Stirling
Q182984	Kano
Q183002	Surgut
Q183021	Nimruz
Q183028	Orūzgān
Q183032	Johor
Q183111	Jihlava
Q183124	Cochabamba
Q183126	Ramakrishna
Q183145	Pochep
Q183167	G. K. Chesterton
Q183257	Psikoterapya
Q183303	Jalalabad
Q183314	Khyber Pakhtunkhwa
Q183405	Safi, Morocco
Q183455	Bellingshausen Sea	Dagat Bellingshausen
Q183498	Bratislava
Q183584	Lanzhou
Q183963	Kapuropod-an Tuamotu
Q184046	Zenica
Q184090	Preston
Q184116	Gary
Q184163	Colchester
Q184345	Viña del Mar
Q184359	Le Puy-en-Velay
Q184366	Thomas Henry Huxley
Q184373	Sodium nitrate
Q184485	Nagios nga arte
Q184524	Leksikograpiya
Q184539	Ordu
Q184579	Bolton
Q184587	Grand Rapids
Q184592	Gerard 't Hooft
Q184619	Scotland Yard
Q184623	Georges Danton
Q184631	Balistika
Q184651	Toksin
Q184742	Metamorphoses
Q184746	Jane Goodall
Q184775	Ipswich
Q184851	Diego Garcia
Q184883	Moulins
Q184945	Hastings Banda
Q184980	Thomas Kuhn
Q185085	Miguel de Unamuno
Q185105	Fernand Braudel
Q185111	Tobago
Q185114	Targovishte
Q185125	Hamamatsu
Q185134	Tlemcen	Tlemoen
Q185147	Gary Moore
Q185151	Ronnie James Dio
Q185221	Malaca	Malacca	Melaka
Q185280	Baia Mare
Q185289	Pernik
Q185332	Satu Mare
Q185374	Condado han Zala
Q185375	Mikhail Bakhtin
Q185442	Laghman
Q185458	Quetta
Q185532	Seram
Q185582	Knoxville
Q185591	Pietermaritzburg
Q185619	Cernusco sul Naviglio
Q185632	Limassol
Q185676	Fado
Q185684	Hefei
Q185757	Hovercraft
Q185820	Bruno Tommaso
Q185914	Michael Servetus
Q185944	Kelantan
Q186141	Gangtok
Q186237	Joensuu
Q186285	Unibersidad han Copenhagen	University of Copenhagen
Q186349	Targu-Mures	Târgu-Mureș
Q186431	Konklave papal
Q186441	Gryfino
Q186569	Yambol
Q186576	Pazardzhik
Q186579	Literatura Ingles
Q187093	Mayflower
Q187136	Luoyang
Q187346	Constantine
Q187352	Kavala
Q187373	Hamadān	Hamedan
Q187550	Toyotomi Hideyoshi
Q187593	Lubumbashi
Q187693	Condado han Fejér
Q187712	Emirato han Abu Dhabi
Q187821	Tatabánya
Q187861	Wollongong, New South Wales
Q188022	Mardin
Q188096	Penang	Pulau Pinang
Q188304	Sunderland, Tyne and Wear	Sunderland, Tyne ngan Wear	Sunderland, Tyne ug Wear
Q188336	Safed
Q188373	Salatan nga Bohemia	South Bohemian
Q188391	Phycolohiya
Q188399	Butnga nga Bohemia	Central Bohemian
Q188439	Tangled
Q188449	Neurosurheriya
Q188462	Balaud Kanoniko	Canon law	Derecho canónico
Q188478	Brăila
Q188490	Capalbio
Q188492	Seth MacFarlane
Q188587	Follonica
Q188612	Condado han Pest
Q188673	Târgoviște
Q188693	Blantyre-Limbe
Q188705	Maui
Q188780	Rodez
Q188783	Moshe Dayan
Q188901	Sorocaba
Q188933	Kabul
Q188939	Emilio Aguinaldo
Q188947	Kedah
Q188953	Perak
Q188989	Akuwakultura
Q189059	Mytilene
Q189128	León
Q189133	Cairns
Q189134	Uşak
Q189138	Hermosillo
Q189153	Saint-Cloud
Q189236	Velletri
Q189288	Stratford-upon-Avon
Q189328	Lovech
Q189383	Damietta
Q189441	Jagiellonian University	Unibersidad Jagellonica
Q189466	Ovis canadensis
Q189471	Cupertino
Q189490	Jennifer Lawrence
Q189502	Vratsa
Q189546	Bizerte
Q189599	Keith Richards
Q189602	Missoula
Q189655	Condado han Jász-Nagykun-Szolnok
Q189701	Terengganu
Q189710	Selangor
Q189715	Courbevoie
Q189823	Haikou
Q189869	Benito Pérez Galdós
Q189901	Argos, Gresya
Q190018	Condado han Komárom-Esztergom
Q190134	Urbania
Q190151	Bruce Dickinson
Q190164	Acqualagna
Q190187	Sintra
Q190198	Apecchio
Q190499	Severodvinsk
Q190514	Cagli
Q190550	Moravian-Silesian
Q190553	Sosyobiyolohiya
Q190584	Colbordolo
Q190687	Aragua
Q190827	Autun
Q190828	Petah Tikva
Q190930	Vysočina
Q190963	Frascati
Q190979	Ararknolohiya
Q191004	Carl Rogers
Q191065	Kondado han Dolj
Q191069	Paleoklimatolohiya
Q191115	Albano Laziale
Q191126	Saintes
Q191130	Kanazawa
Q191135	Vila Nova de Gaia	Vila Nova de Gaia Municipality
Q191164	Bolívar
Q191186	Carabobo
Q191204	Sulamaniya
Q191299	Bengo
Q191314	Salog Godavari
Q191346	Pahang
Q191415	Asnières-sur-Seine
Q191515	Menshevik
Q191651	Syudad Masbate
Q191670	Kondado han Ilfov
Q191718	Berbera
Q191719	Zooey Deschanel
Q191768	Karne han baktin
Q191827	Taoiseach
Q192039	Don Giovanni
Q192094	Steve Harris
Q192112	Peter Higgs
Q192114	Jon Lord
Q192155	Kotka
Q192213	Holon
Q192225	Netanya
Q192240	Northampton
Q192265	Focsani
Q192271	Guiyang
Q192334	Unibersidad han North Carolina ha Chapel Hill	University of North Carolina at Chapel Hill
Q192368	Vence
Q192517	Boulder
Q192534	Fuerteventura
Q192541	Ctesiphon
Q192592	Kenneth Arrow
Q192606	Leskovac
Q192681	Virac
Q192697	Salatan nga Moravia	South Moravian
Q192702	Ústí nad Labem
Q192720	Thomas Gainsborough
Q192770	Saimaa
Q192781	Kaagi hin militar
Q192790	Estrecho han Sunda
Q192807	Ramat Gan
Q192859	Etterbeek
Q192888	Smolyan
Q192926	Kazanlak
Q192945	Govi-Altai
Q192961	Ramadi
Q193055	Kondado han Giurgiu
Q193163	Bukid Templo
Q193177	Sandomierz
Q193190	Famagusta
Q193241	Nesebar
Q193250	Bulawayo
Q193266	Liberec
Q193289	Iquitos
Q193295	Hradec Králové
Q193317	Pardubice
Q193326	Goldman Sachs
Q193333	Rossosh
Q193370	Montreuil
Q193405	Emil Cioran
Q193445	Artvin
Q193452	Armagh
Q193521	Titanium dioxide
Q193586	Sayansk
Q193589	Platonismo
Q193608	Carl Sandburg
Q193638	Shibuya
Q193641	Sebezh
Q193655	John Hasbrouck Van Vleck
Q193722	Sergiyev Posad
Q193790	Elbasan
Q193802	Oujda
Q193819	Vincennes
Q193877	Ivry-sur-Seine
Q193899	Fontenay-sous-Bois
Q193903	Cergy
Q193920	Rueil-Malmaison
Q193929	Suresnes
Q193965	Kamianets-Podilskyi
Q194067	Serpukhov
Q194160	Clamart
Q194165	Irbid
Q194223	Unibersidad han Buenos Aires	University of Buenos Aires
Q194294	Biyoetika
Q194398	Estrecho han Kara	Kara Strait
Q194445	Cairo University	Unibersidad han Cairo
Q195367	Dan Marino
Q195664	Condado han Wayne
Q195767	Libertad
Q196014	Condado han Yuba
Q196357	Snezhinsk
Q196444	Saint-Aubin-du-Cormier
Q196464	Srednekolymsk
Q196531	Sysert
Q196603	Talitsa
Q196645	Temnikov
Q196678	Torzhok
Q196798	Udomlya
Q197045	Zeven
Q198121	Laroin
Q198370	Zibo
Q198998	Coptic Orthodox Church of Alexandria	Singbahan Ortodoxa Copta han Alexandria
Q199440	Mexicali	Mexicali, Baja California
Q199500	Gyumri
Q199528	Dehradun
Q199609	Oita	Ōita
Q199797	Tacoma
Q199909	Karbala	Kerbala
Q199910	Magdalena
Q199943	Adriano Celentano
Q199952	Taormina
Q200017	Vijayawada
Q200018	Langerwehe
Q200030	Latakia
Q200036	Volos
Q200048	Kvemo Kartli
Q200061	Prizren
Q200078	Okayama
Q200133	Chalcis
Q200201	Irun
Q200223	Alexander	Alexander Island	Isla han Alexander	Puro han Alexander	Purô han Alexander
Q200315	Messinia
Q200441	Antiokia
Q200459	Póvoa de Varzim
Q200567	Stadtlohn
Q200578	Yokosuka
Q200589	Utsunomiya
Q200707	Takamatsu
Q200709	Słubice
Q200867	Gustav Holst
Q200878	Jabalpur
Q200925	Lona-Lases
Q200951	Bolu
Q201026	Kauai
Q201051	Rishon LeZion
Q201125	Zrenjanin
Q201147	Armavir
Q201352	Pontoise
Q201442	Kruševac
Q201516	Miami Beach
Q201646	George Clinton
Q201722	Veria
Q201812	Huddersfield
Q201970	Shrewsbury
Q201982	Clichy
Q202097	Roisel
Q202281	Carolina Crescentini
Q202351	Giurgiu
Q202628	Oldham
Q202698	Yesterday
Q202733	Tony Iommi
Q202904	Sofia
Q202954	Verviers
Q203000	Perth, Scotland
Q203263	Athens
Q203278	Millau
Q203308	Shimonoseki
Q203309	Vesoul
Q203312	Uccle
Q203349	Poole
Q203403	Saint John, New Brunswick
Q203433	Spiro Agnew	Spiro T. Agnew
Q203476	Port Blair
Q203889	Luton
Q203995	Southend on Sea	Southend-on-Sea
Q204179	Columba livia domestica
Q204245	Cuernavaca
Q204308	Miyazaki
Q204381	Goma
Q204382	Kouvola
Q204561	Modesto
Q204720	Hereford
Q204832	Roller coaster
Q205057	Cusco	Cuzco
Q205104	Puno
Q205112	Ayacucho
Q205116	Amboise
Q205230	Ian Gillan
Q205332	Zion
Q205526	Yamagata
Q205545	Eleftherios Venizelos
Q205632	Aubervilliers
Q205648	Granada, Nicaragua
Q205668	Magnesia
Q205695	Kapuropod-an Mascarenhas
Q205721	Joni Mitchell
Q205832	Corfu	Kerkyra
Q205905	Lancaster, Lancashire
Q205922	Qiqihaer
Q206019	Ziro
Q206197	Pieszyce
Q206493	Sèvres
Q206895	Hakkâri
Q206922	Andy Serkis
Q206954	Kastoria
Q206957	Serres
Q206990	Gradara
Q207011	neurosyensya
Q207068	Chonburi
Q207095	Huy
Q207098	Ghaziabad
Q207241	Aplikado nga arte
Q207321	Matsue
Q207350	Rehovot
Q207371	Lichfield
Q207372	Montecalvo in Foglia
Q207409	Montelabbate
Q207424	Ucayali
Q207516	Piobbico
Q207570	Thann
Q207583	Sant'Angelo in Lizzola
Q207655	Kjell Magne Bondevik
Q207664	Tavullia
Q207752	Shillong
Q207801	Bijeljina
Q207817	Amir Khusrow
Q207840	Imathia
Q207867	Ian Curtis	Ian Kevin Curtis
Q207876	Yamaguchi
Q207935	Chilpancingo	Chilpancingo de los Bravo
Q208012	Hoogeveen
Q208015	Valjevo
Q208097	Imphal
Q208149	Ponta Delgada
Q208151	León
Q208158	Viana do Castelo
Q208182	Moquegua
Q208183	Piura
Q208262	Eastbourne
Q208352	Borjomi
Q208389	Sebha
Q208445	Vallejo
Q208460	Nineteen Eighty-Four
Q208471	Kaifeng
Q208473	Przemyśl
Q208514	Knin
Q208678	Balatan
Q208713	Ixelles
Q208725	Bat Yam
Q208749	Canaman
Q208764	Katwijk
Q208889	Saint-Ouen
Q208943	Bagnolet
Q209009	Telavi
Q209016	Santa Marta
Q209034	Toluca
Q209086	Pantin
Q209344	Sapienza - Unibersidad han Roma	Sapienza University of Rome	Unibersidad Sapienza han Roma
Q209537	East London
Q209597	Tumbes
Q209779	Sagamihara
Q209801	Himeji
Q209842	Unibersidad han Paris
Q209921	Julius Erving
Q209989	Hubert Humphrey
Q210061	Lambayeque
Q210090	Gramsh
Q210093	Motril
Q210098	Rapallo
Q210433	Linguaglossa
Q210487	Khania
Q210493	Yantai
Q210527	Aveiro
Q210698	Livadeia
Q210760	Bressuire
Q210772	Issoudun
Q210841	Lohika modal
Q211121	Aubenas
Q211246	Caiaphas
Q211377	Isla han Leyte	Isla han Leyte)	Leyte
Q211600	Ochamchira
Q211867	Oshawa
Q211876	David Robinson
Q211900	Napo
Q211907	Slough
Q212222	Ampatuan
Q212238	Serbisyo sibil
Q212274	Nogent-sur-Marne
Q212310	Datu Abdullah Sangki
Q212405	Procter & Gamble
Q212406	Auvers-sur-Oise
Q212546	Akhaltsikhe
Q212561	Călărași
Q212786	Benguela
Q212793	Charenton-le-Pont
Q212856	Wadowice
Q212991	Santa Rosa
Q213026	Bareilly
Q213180	Maidstone
Q213251	Beja
Q213272	Dornogovi
Q213285	Castelsarrasin
Q213318	Amagasaki
Q213325	Rapid City, South Dakota
Q213349	Loches
Q213439	Unibersidad han Virginia	University of Virginia
Q213500	Ralph Bunche
Q213679	Pella, Gresya
Q213812	Babe Ruth
Q213893	Negeri Sembilan
Q213898	Preveza
Q214173	Trujillo	Trujillo, La Libertad
Q214178	Nablus
Q214215	La Paz, Baja California Sur
Q214248	Benguela
Q214495	Bamyan
Q214504	Labuan
Q214559	Ismail I
Q214597	Bellac
Q214622	Nikos Kazantzakis
Q214651	Bandırma
Q214654	Sorbonne
Q214681	Panaji
Q214691	Magliano in Toscana
Q214701	Manciano, Grosseto
Q214814	Pastaza
Q214849	Orbetello
Q214913	Leticia
Q214917	dramaturgo
Q214929	Pitigliano
Q214936	Roccalbegna
Q214956	Znojmo
Q215116	Scansano
Q215152	Semproniano
Q215164	Sorano
Q215244	Diksmuide
Q215277	Jaffna
Q215351	Fidel Ramos	Fidel V. Ramos
Q215359	Dean Martin
Q215536	Comersyante
Q215633	Łomża
Q215733	Warrington
Q215755	Xiangtan
Q215777	Hank Aaron
Q216077	Jiujiang
Q216320	pluwidodinamika
Q216372	Gateshead
Q216834	Cuanza Norte
Q216835	Cap-Haïtien
Q216972	Uíge
Q216998	Cuanza Sul
Q217028	Fabbriche di Vallico
Q217071	Pucallpa
Q217084	Vaux-sur-Aure
Q217169	Rhodesia (estado)
Q217346	Ithaca, New York
Q217432	Port Harcourt
Q218171	Miniac-sous-Bécherel
Q218259	Zoeterwoude
Q219058	Lokossa
Q219072	Malanje
Q219407	Iskima Ponzi	Ponzi scheme
Q219488	Primatolohiya
Q219508	Citigroup
Q219526	Fayetteville
Q219563	Unibersidad han Washington
Q219574	Naucalpan
Q219656	Macon
Q219671	Ndola
Q219694	Complutense University of Madrid	Unibersidad Complutense han Madrid
Q220145	Mouscron
Q220445	Kuching
Q220451	Azuay
Q220458	Jim Elliot
Q220966	Kampong Som	Sihanoukville
Q221011	Ripabottoni
Q221051	Xalapa
Q221377	Viareggio
Q221447	Ramla
Q221495	Vinkovci
Q221507	Saint-Rémy-de-Provence
Q221734	Rason
Q221921	Comodoro Rivadavia
Q222279	Bukavu
Q222738	National Autonomous University of Mexico	Unibersidad Nasodnon Autonoma han Mehiko
Q223353	Opatija
Q223419	Manuel Roxas
Q223422	Anápolis
Q223434	Antrodoco
Q223459	Borbona
Q223472	Borgo Velino
Q223476	Cantalice
Q223509	Castel Sant'Angelo, Rieti
Q223545	Daniel D. Tompkins
Q223718	Redmond
Q223732	Pagtukod han estado han Israel
Q223761	Bobo Dioulasso	Bobo-Dioulasso
Q223810	Dagat James	James Bay
Q223920	Pointe-Noire
Q224039	Cittaducale
Q224144	Greccio
Q224172	Leonessa
Q224211	Micigliano
Q224333	Posta, Rieti
Q225519	Auburn
Q225554	Henrik Pontoppidan
Q225641	Mombasa
Q225794	Borgholzhausen
Q226941	Zottegem
Q228736	Syensya hin materyales
Q229375	Linda Ronstadt
Q229430	Reba McEntire
Q229613	Carlos Gardel
Q229892	Tirana
Q230492	Unibersidad han Michigan	University of Michigan
Q230607	Caldas
Q231318	Johor Bahru	Johore Bharu
Q231331	Oran
Q231554	La Ciotat
Q231765	Geelong
Q231923	Marian Anderson
Q232358	Tendon
Q232564	Cundinamarca
Q232842	Puno
Q233129	Peoria
Q233495	Shinagawa
Q233588	Chiang Mai
Q233903	Meguro
Q233933	Tarija
Q234056	Kohima
Q234061	Erie
Q234167	Makkah
Q234184	Chełm
Q234200	Santiago de Cuba
Q234728	Vanves
Q234735	Meudon
Q234743	Puteaux
Q234783	Shaki
Q235004	Syudad han Vigan	Vigan	Vigan City
Q235065	Broadway theatre	Tyatro Broadway
Q235106	Santa Cruz
Q235110	Chuquisaca
Q235188	Sucre
Q235190	Manizales
Q235362	Pando
Q235574	Songkhla
Q235727	Guelma
Q235753	Nikkō
Q236027	Al Madinah
Q236118	Salatan nga Cono	Southern Cone
Q236326	Columba
Q236769	Krabi
Q236781	Pattani
Q236802	Ranong
Q237254	Lom
Q237512	Lubin
Q237655	Baranavičy	Baranovichi
Q237674	Saint-Gilles
Q238377	Pont-Aven
Q238452	Al 'Arish	Arish
Q238492	Chimborazo
Q238629	Meta
Q238752	Barbuda
Q239078	Romans-sur-Isère
Q239091	Croix
Q239121	Kanchanaburi
Q239844	Nakhon Sawan
Q240189	Douarnenez
Q240463	Surat Thani
Q240475	Kashan
Q240679	Hercules
Q240890	Renata Scotto
Q241021	Montrouge
Q241119	Khūzestān
Q241140	Cotopaxi
Q241475	Lida
Q241693	Anguillara Sabazia
Q241733	Ardea, Roma
Q241767	Plasencia
Q241791	Bracciano
Q241884	Trat
Q241911	Campagnano di Roma
Q242105	Castel Gandolfo
Q242108	Otaru
Q242120	Castel San Pietro Romano
Q242219	Moana Pozzi
Q242513	Ciampino
Q242533	Civitavecchia
Q242558	Colonna, Roma
Q242569	Montgeron
Q242637	Fonte Nuova
Q242645	Formello
Q242661	Gallicano nel Lazio
Q242703	Grottaferrata
Q242710	Guidonia Montecelio
Q242733	Sremska Mitrovica
Q242926	Marino, Italya
Q242942	Mentana
Q242954	Monte Compatri
Q242965	Monte Porzio Catone
Q242977	Yala
Q242998	Monterotondo
Q243128	Olevano Romano
Q243133	Palestrina, Roma
Q243168	Poli, Italya
Q243172	Pomezia
Q243188	Riano, Italya
Q243240	Louis Sullivan
Q243293	Sekondi-Takoradi
Q243311	Sacrofano
Q243327	Changweon	Changwon
Q243364	San Gregorio da Sassola
Q243497	Trevignano Romano
Q243766	Bucaramanga
Q243808	Phatthalung
Q244005	Baselga di Pinè
Q244025	Burnaby
Q244037	Bedollo
Q244095	Bellagio
Q244131	Blevio
Q244144	Brunate
Q244146	Clearwater
Q244165	Republika han Artsakh
Q244207	Campione d'Italia
Q244224	Capiago Intimiano
Q244311	Lambersart
Q244324	Guadix
Q244353	Casnate con Bernate
Q244421	Cernobbio
Q244433	Civenna
Q244446	Darwinius
Q244513	Zwevegem
Q244517	Coimbra
Q244649	Uthai Thani
Q244898	Bag-o nga Taipei	New Taipei	Taipei	Taipei County	Xinbei
Q245023	Taichung
Q245341	radyograpiya
Q246264	Nowa Ruda
Q247053	Kojšov
Q247613	Jura Bernois
Q249257	Michael Learns to Rock
Q249293	Zardab Rayon
Q249994	Hsinchu
Q250106	Samois-sur-Seine
Q250984	Bad Ischl
Q251267	Condado han Cuyahoga
Q251666	Henry A. Wallace
Q251748	Grez-sur-Loing
Q253140	Vitikultura
Q253236	Simbach am Inn
Q253721	Malakoff
Q254106	Gera ha Crimea
Q254778	Puchheim
Q254889	Thimphu
Q256004	Les Lilas
Q256178	Singbahan Katolika Siro-Malankara
Q256194	Karnal
Q256782	Busko-Zdrój
Q257830	Naples, Florida
Q258135	Capriana
Q258156	Colleen Atwood
Q258162	Mautern in Steiermark
Q258481	Púchov
Q258757	Chevilly-Larue
Q258810	Salorno
Q260320	Steyr
Q260954	Gmina Dmosin
Q261216	Attnang-Puchheim
Q261380	Condado han Grundy, Illinois
Q263005	Pante Macassar
Q263686	Salatan-Sinirangan nga Europa
Q264201	Mariazell
Q264344	Davidsson
Q264543	Chlorophyta
Q264766	Theresa May
Q265079	Condado han Hancock, Illinois
Q265227	Cavalese
Q265508	Ivana Spagna
Q265528	Serra Riccò
Q265868	Bukog
Q266168	Virovitica
Q267088	Brett Favre
Q267144	Black River Falls
Q267203	Cembra
Q267298	Bateriya
Q267695	Gran Chaco
Q268742	Cosio di Arroscia
Q268873	Newport Beach
Q269094	Richard Rodgers
Q269157	Miesbach
Q269219	Mendatica
Q269280	Molini di Triora
Q269319	Pornassio
Q269426	Montegrosso Pian Latte
Q269699	Teyorya hin mga sistema
Q269700	Rezzo
Q269808	Seborga
Q269831	Triora
Q269908	Marche-en-Famenne
Q269915	Sinolohiya
Q270070	Licia Troisi
Q270482	Alassio
Q270633	Torhout
Q270656	Płońsk
Q270787	Kismayo
Q270912	Hirakata
Q271090	Hirson
Q271354	Montréal-la-Cluse
Q271395	Scranton
Q271442	Narathiwat
Q271529	Samut Prakan
Q271576	Rob Halford
Q271619	Ipoh
Q271654	Deuil-la-Barre
Q271917	Kushiro
Q272009	Makarska
Q272228	Auderghem
Q272243	Saint-Josse-ten-Noode
Q272247	Suphan Buri	Suphanburi
Q272262	Watermael-Boitsfort
Q272434	Globe Theatre
Q272586	Pichincha
Q272784	La Paz
Q272795	Tacna
Q272906	Le Bourget
Q273005	sistema ekonomika
Q273014	Tampico
Q273017	Évian-les-Bains
Q273306	Phang Nga
Q273361	Zigliara
Q273445	École-Valentin
Q273525	Viseu
Q273533	Guarda
Q273546	Hannibal Hamlin
Q273779	Saint-Louis
Q274075	Norina Matchabelli
Q274134	Wao
Q274143	Patrick Pearse
Q274290	Wattrelos
Q274327	Saint-Maurice
Q275740	Kanchanaburi
Q275758	Tak
Q276200	Bayankhongor
Q277394	Campochiaro
Q277618	Guardiaregia
Q277702	Molise, Campobasso
Q277965	Mödling
Q278221	Berchtesgaden
Q278804	Bear Bryant
Q281086	Pixinguinha
Q281460	Organo
Q281481	Canton
Q281768	Pijnacker-Nootdorp
Q285089	Sestu
Q285514	Margaret Sanger
Q285672	Moyobamba
Q286068	Marion, Indiana
Q286266	Haining, Zhejiang
Q286787	Okres Brno-venkov
Q286931	Fierozzo
Q287895	Deerfield, Illinois
Q288115	Salavatsky
Q288266	Magnesium sulfate
Q288314	Frassilongo
Q288775	Giovo
Q288928	Agnostisismo
Q289661	Rialto
Q289957	Jacob
Q291745	Ílhavo	Ílhavo (munisipyo)	Ílhavo Municipality
Q294678	Levico Terme
Q294782	Dorgali
Q294827	Gavoi
Q294931	William Randolph Hearst
Q295148	Peter Stormare
Q295233	John Leguizamo
Q295257	Michel Piccoli
Q295260	Mamoiada
Q295313	Oliena
Q295337	Ollolai
Q295414	Orani, Italya
Q295423	Orgosolo
Q295538	Orosei
Q295562	Mezzocorona
Q295586	Sarule
Q295687	Fonni
Q295713	Liaquat Ali Khan
Q295919	Sam Cooke
Q295984	Randolph Scott
Q296977	Novaledo
Q297290	Palù del Fersina
Q298424	Pergine Valsugana
Q298991	John Nance Garner
Q299194	Aaron Sorkin
Q300962	Roncegno Terme
Q301021	Virgilio Noè
Q301246	Roverè della Luna
Q301266	Blountstown, Florida
Q301950	Sant'Orsola Terme
Q302656	Salavan
Q302835	Nasir al-Din al-Tusi
Q303038	Lys-lez-Lannoy
Q303046	Bothell, Washington
Q303246	Aartselaar
Q304065	Condado han Lee, South Carolina
Q304120	Segonzano
Q304848	Daqing
Q305640	Abashiri, Hokkaidō
Q305780	Sover
Q308864	Mazandaran	Māzandarān
Q308963	Unibersidad han Salamanca	University of Salamanca
Q309164	Ra'anana
Q309345	Maymana
Q309475	Al-Ubayyid
Q309505	Bad Lauterberg
Q309765	Edward Thorndike
Q309979	Paul Greengard
Q310749	Glenn Hughes
Q310775	Jean-Claude Duvalier
Q310829	John Marshall
Q310839	Adlai E. Stevenson I
Q310900	Robert Fisk
Q311204	Al-Fashir
Q311207	Georgios Papandreou
Q311425	Guadalupe Victoria
Q312320	Marius Petipa
Q312539	Diosdado Macapagal
Q312742	Condado han Park
Q312967	Guru Gobind Singh
Q313484	Longueval
Q313598	Chiang Ching-kuo
Q313721	Cornelius Vanderbilt
Q314619	Cateel
Q314922	Fleurus
Q315796	Santa Claus
Q315851	Carcar
Q315923	Compostela
Q315945	Consolacion
Q315965	Cordova
Q316056	Liloan
Q316146	Minglanilla
Q316197	Naga
Q316318	San Fernando
Q316500	Syudad han Talisay	Talisay	Talisay, Sugbo
Q317145	Ozurgeti
Q317847	Inagi
Q317865	Joplin
Q317943	Nowa Sól
Q317976	Strzelce-Drezdenko
Q318535	Longwy
Q318889	Pliska
Q319062	Baal Shem Tov
Q319242	Cesarea Maritima
Q319630	Henry Clay
Q319642	Chevron Corporation
Q319660	Mbuji-Mayi
Q319965	Unity
Q320100	Kaysone Phomvihane
Q320514	Lancaster
Q320934	Kurume
Q321324	Prachinburi
Q321475	Kollam
Q321502	Cusset
Q321863	Imbabura
Q322196	Cypress Hill
Q322792	Porto
Q324880	Proszowice
Q325138	Maurice Richard
Q325481	Giuseppe Pittau
Q326312	Sevlievo
Q326582	Kwidzyn
Q326879	Valognes
Q327022	Rockville
Q327341	Torcegno
Q327510	Buriram
Q327515	Laramie
Q327730	Chanthaburi
Q328030	Kut
Q328067	Ise
Q328518	Armenia
Q328610	Ikoma
Q328804	Juan nga Ebanghelista
Q328846	Nuevo Laredo
Q329485	Parkersburg, West Virginia
Q329633	Maasmechelen
Q330643	Moradabad
Q330678	Prineville
Q330800	Agsu Rayon
Q330920	Saintes-Maries-de-la-Mer
Q331141	Velika Gorica
Q331191	Abrantes (munisipyo)	Abrantes Municipality
Q331380	Schenectady, New York
Q331397	Oak Park
Q331426	Pontorson
Q331556	Bosaso
Q331566	Sandanski
Q331584	Kralendijk
Q331661	Ciudad Victoria	Victoria
Q331764	Albury, New South Wales
