Q31	Bélgica
Q40970	Comité Olímpico Internacional
Q40984	Skype
Q41116	Plaza Roja
Q41180	La Marsellesa
Q41228	Hemisferio sur
Q41284	John Dalton
Q41470	Kurdistán
Q41576	cocaína
Q41585	David Hilbert
Q41640	Miguel II
Q41975	mongoles
Q42989	topología
Q43033	Desmond Tutu
Q43099	Números
Q43399	Andrés el Apóstol
Q43444	Gustave Flaubert
Q43499	Erasmo de Róterdam
Q43631	Leiden
Q43720	Pío IX
Q43739	Pío X
Q43788	Madison
Q43926	Andrea Pirlo
Q44247	Forever, Michael
Q44377	túnel
Q44567	Triple H
Q44752	Angelo Sodano
Q44905	Pietro Gasparri
Q45250	H. C. Artmann
Q45502	Anton Stres
Q45568	Unicredit
Q45722	cardenal
Q45862	Never Can Say Goodbye
Q45938	Aeropuerto Internacional de Auckland
Q46033	aeropuerto de Frankfurt
Q46052	Anders Fogh Rasmussen
Q46622	autopista
Q46633	Charles Babbage
Q46699	Eslavófilo
Q46941	Negrar
Q47089	falla
Q47173	Amangkurat II de Mataram
Q47182	FK Daugava
Q47315	caballería
Q47703	El padrino
Q47778	Gary Lineker
Q47913	servicio de inteligencia
Q48181	director general de la BBC
Q48183	Wikipedia en alemán
Q48256	Dnipró
Q48461	New Horizons
Q48933	Condado de Oliver
Q49108	Instituto Tecnológico de Massachusetts
Q49111	Cambridge
Q49143	Quincy
Q49158	Springfield
Q49191	Portsmouth
Q49196	Newton
Q49237	León X
Q49325	Albert Schweitzer
Q49740	Minecraft
Q49819	Charles Simonyi
Q50625	Hordaland
Q50641	historia del arte
Q51107	Georges Courteline
Q51654	Segunda Cruzada
Q52139	climatología
Q52254	Michael F. Cowlishaw
Q52680	Matthew Pinsent
Q53592	De la Tierra a la Luna
Q53692	Operación Columna de Nube
Q55088	Larvotto
Q55102	La Colle
Q55238	Ken Loach
Q55692	Active Directory
Q56022	Canciller de Alemania
Q56546	Chino hui
Q57147	Michael Fassbender
Q57182	Friedrich Hebbel
Q57261	Georgi Parvanov
Q57275	Ermanno Wolf-Ferrari
Q57325	Venice
Q57784	Markus Schulz
Q58068	Johann Georg Gmelin
Q58144	iChat
Q58255	Wikipedia en turco
Q58339	música disco
Q58419	Alright, Still
Q58559	León IX
Q58683	Condado de Greenlee
Q58688	Condado de Pima
Q59186	Walter a.s.
Q59495	Varudu
Q59532	cristianización
Q59714	fosfato de zinc
Q59965	The Kingston Trio
Q60040	Hernando de Soto
Q60168	heroína
Q60317	Lynn Harrell
Q60992	Heinrich Daniel Ruhmkorff
Q61218	Peter Henlein
Q61411	Paul Mattick
Q61468	Condado de Faulkner
Q61620	Cunegunda de Luxemburgo
Q61759	Moritz Pasch
Q62357	Erwin Stresemann
Q62534	Johannes Fabricius
Q62751	Robert Bartko
Q62825	Repúblicas marítimas
Q63230	August Petermann
Q64044	Bellinzona
Q64049	Friedrich Tiedemann
Q64099	Brugg
Q65010	Bernard Cerquiglini
Q65248	Andreas Peter Bernstorff
Q65505	Friedrich Albert von Zenker
Q66025	Imke Duplitzer
Q66608	Conrad of Urach
Q66625	Martin Gerbert
Q67208	Fritz Simrock
Q67523	Biasca
Q68111	Chiasso
Q68124	La Chaux-de-Fonds
Q68305	Wetzikon
Q68503	Paul Gerson Unna
Q68587	Vallorbe
Q68676	cadena perpetua
Q68801	Besazio
Q69673	Faido
Q69697	Lutry
Q70056	Waldemar Kraft
Q70330	Ligornetto
Q70419	Heinrich Roth
Q70888	Eduard Dallmann
Q71032	Robert Bosch
Q71069	Dietrich Brandis
Q71969	hexametilentetramina
Q72221	Marano di Napoli
Q72248	Vitry-sur-Seine
Q72984	Bing Crosby
Q73086	Christy Mathewson
Q73361	Hermann Nothnagel
Q73801	Microsoft Studios
Q75866	Rudolf Hess
Q76048	Estado Libre del Congo
Q76448	Johann Andreas Schmeller
Q76465	August Weismann
Q76844	Ulrich Beck
Q77060	Dietrich Fischer-Dieskau
Q77106	Kurt Lewin
Q77253	Alberto I de Baviera
Q77274	Georg Wilhelm von Siemens
Q77502	Karl von Staudt
Q77869	Dieter Eppler
Q78296	Ehrhardt Post
Q78475	Alban Berg
Q78496	Konrad  Zacharias Lorenz
Q78514	Franz Werfel
Q78758	Carl Mayer
Q78785	Adam von Bartsch
Q78796	Julian Rachlin
Q78803	Leopold Auenbrugger
Q79174	Baron Cajetan von Felder
Q79536	Google Desktop
Q79544	Google Authenticator
Q79784	Friends
Q79931	Prescott
Q80088	Provincia de Burdur
Q80434	Prefectura de Aichi
Q80621	Edvard Grieg
Q80989	Bhopal
Q81054	tormenta
Q81477	Bandera de Lituania
Q81875	carnívoro
Q81952	Bandera de Turquía
Q82042	categoría morfosintáctica
Q82445	Henri de Toulouse-Lautrec
Q82545	Sex Pistols
Q82670	Fiesole
Q82778	Plinio el Viejo
Q82811	acústica
Q83001	control de actitud
Q83071	Downton Abbey
Q83149	Bandera de Noruega
Q83380	Adobe After Effects
Q83672	Sha Jahan
Q83944	evolución humana
Q84088	Nizar Rayan
Q85142	Kurt Baier
Q85618	Nicolas Born
Q89219	Nathaniel Anselm von Rothschild
Q89800	Henry Schradieck
Q90987	Ernst Christian Friedrich Schering
Q92957	Avi Wigderson
Q92973	Wietse Venema
Q92989	Jim Blinn
Q93189	huevo
Q93301	locomotora
Q94430	Unión Nacional Popular
Q95035	Saikano
Q95123	Les Bons Villers
Q95541	Samuel von Fischer
Q96147	Franz Mayer
Q96719	Denise Klecker
Q98975	Senado de Polonia
Q99599	Peter von Siemens
Q100120	Saharsa
Q100962	Traversetolo
Q101437	Pío II
Q102356	brigada
Q103114	Michel Houellebecq
Q104581	Louise Schroeder
Q104699	Margarete Schlegel
Q104851	firmware
Q106010	vispera de Navidad
Q106039	cristiano
Q106349	Fanny Ardant
Q106693	carbonoideo
Q106807	Magnus Carlsen
Q107013	mártir cristiano
Q107130	Rajesh Khanna
Q107397	Condado de Leitrim
Q109176	Universidad Andrews
Q109391	cráter volcánico
Q109858	Quinta Avenida
Q109863	Wilhelm Heitmeyer
Q110126	Hrant Dink
Q110714	Lester Young
Q111982	Andrei Soldatov
Q112714	Condado de Hartley
Q112728	Friedrich Peter
Q113029	Condado de Boulder
Q113167	Andor Lilienthal
Q113718	municipio de Botkyrka
Q115095	Instituto de Derecho Internacional
Q115600	Kurt Furgler
Q116303	Karl Engel
Q116546	Terramar
Q117096	Ramón Magsaysay
Q117684	The Exploited
Q118026	isomerasa
Q118081	Celestino V
Q119741	John Henni
Q121386	Cristina Favre-Moretti
Q121564	Jacob Wallenberg
Q122304	Nitish Kumar
Q122335	Ken Murray
Q122366	Daniel Bernoully
Q122741	Sega
Q122960	Rococó
Q122998	Pauline Viardot-García
Q123368	Annemarie Schwarzenbach
Q123417	Thomas Erastus
Q123612	Caspar Bauhin
Q123798	Charlie Conacher
Q124099	Karl Bodmer
Q124372	Hermann Burger
Q124772	Pietro Locatelli
Q125121	Aretha Franklin
Q125761	Organización de Aviación Civil Internacional
Q126188	Jacobo II de Inglaterra
Q127091	Pearl Harbor
Q127167	Provincia Occidental del Cabo
Q127197	bomba
Q127319	HPFS
Q127423	Victoria Silvstedt
Q127430	King Kong Escapes
Q127974	Bandera de Ucrania
Q128085	Georg Solti
Q128593	reencarnación
Q128657	Mount San Antonio
Q128665	Kukawa
Q129286	Raj británico
Q129967	Clemente XI
Q130086	Músculo subclavio
Q130365	Vitamina B2
Q130873	Menájem Beguín
Q131210	Dniéster
Q131279	Alþingi
Q131438	Munster
Q131480	Camembert
Q131681	embalse
Q132341	Bobby Timmons
Q132845	Adriano IV
Q132952	Adam Sandler
Q132964	Vladímir Mayakovski
Q133009	Gro Harlem Brundtland
Q133046	Urbano V
Q133073	Dunedin
Q133108	Clemente XII
Q133405	Bee Gees
Q133493	Intel XScale
Q134140	Abu Simbel
Q134574	bomba hidráulica
Q134672	Exeter
Q135630	Parlamento de Cataluña
Q136469	Amazon Kindle
Q137042	Nat King Cole
Q139549	Zacarías Topelius
Q139560	Bruno Crémer
Q140359	Primera República de Checoslovaquia
Q140575	Zahi Hawass
Q141400	Bahía Andvord
Q141445	Hudson (Quebec)
Q142025	Peter Arnett
Q144927	(1862) Apolo
Q145151	Monumento nacional
Q146491	derecho penal
Q147636	Zara Nelsova
Q148442	ilusionismo
Q148958	cargador
Q150843	Hexadecano
Q151231	Annie Lennox
Q151831	Eupen
Q152817	Gérard Desargues
Q153080	Francia Oriental
Q153194	Edward Victor Appleton
Q153730	Barbara Pierce Bush
Q153936	milicia
Q153943	Reino de Westfalia
Q154083	Henry van de Velde
Q154958	Nickelodeon
Q155152	Polydor Records
Q155704	(588) Aquiles
Q155775	Hugh Bonneville
Q155890	Agua pesada
Q155956	Clemente X
Q156386	Henri Rousseau
Q156511	Pierre Mauroy
Q156872	Slade
Q157146	Resistencia francesa
Q157191	Marcel Marceau
Q157194	Alberto Giacometti
Q157303	Georges Perec
Q157400	Idina Menzel
Q158732	Aeropuerto de Stuttgart
Q158778	Louis Nicolas Davout
Q159452	Capoeira
Q159943	álgebra abstracta
Q159979	gemelos
Q160278	John D. Rockefeller
Q160420	prefectura de Saga
Q160453	Simple Mail Transfer Protocol
Q160525	Pretzel
Q160714	Willibrord de Utrecht
Q161351	Inocencio VIII
Q161705	fragata
Q161985	Libro 1 de los Macabeos
Q162279	Kuopio
Q162665	disturbios de Niká
Q163989	Arch Enemy
Q164348	Revolución húngara de 1956
Q164388	Generalized Markup Language
Q164521	George Best
Q164676	Makoto Hasebe
Q165231	100th Window
Q165352	Kermán
Q165693	Valeri Gérgiev
Q165777	Windows Movie Maker
Q165784	Región del Oeste
Q165950	espionaje
Q167360	Primera República Portuguesa
Q167639	Imperio Vijayanagara
Q167782	Carlos V de Francia
Q168725	John Oldcastle
Q169514	Wikipedia en sueco
Q169612	Martín V
Q169672	cine de samuráis
Q169963	Jason Statham
Q170072	Provincias Unidas de los Países Bajos
Q170200	Lovedrive
Q170304	dopamina
Q170305	sátrapa
Q170416	Philips
Q170462	Sarawak
Q170499	Formoso
Q170583	Orgullo y prejuicio
Q170658	creatividad
Q171150	Reino de Hungría
Q171219	Dornbirn
Q171349	Abás el Grande
Q171622	Gregorio XIV
Q171714	Kermán
Q171807	Nilo de Rossano
Q172024	Michael Bleekemolen
Q173000	Adriano V
Q173788	Isla Coulman
Q173822	Provincia de Brest
Q174397	Juegos Paralímpicos de Atlanta 1996
Q174665	Alba Iulia
Q175701	Condado de Nillumbik
Q176196	Saltvik
Q176372	David Gascoyne
Q177147	Senado de Arkansas
Q177313	Julio Le Parc
Q177385	Carlos Zingaro
Q178112	David Sanborn
Q178336	Pierre Montan Berton
Q178412	Giovanni Battista Amici
Q179075	FC Dinamo de Kiev
Q179152	Dominique Sanda
Q179196	Alicia Markova
Q179248	pueblo albanés
Q179385	Barrio de Greenwich
Q179528	Delta del Nilo
Q179726	Kumlinge
Q179767	X Japan
Q179995	Claudio Marchisio
Q180164	Alan Carvalho
Q180453	Dolly Parton
Q180506	Waterloo Maple
Q180619	Stephen Jay Gould
Q180855	Heineken International
Q180969	geometría algebraica
Q180975	Andrew Lloyd Webber
Q181055	perrito caliente
Q181154	Muawiya ibn Abi Sufyan
Q182086	Agostino Casaroli
Q182436	bibliotecario
Q182474	Lucio III
Q182531	acorazado
Q182625	Windsor
Q182940	postre
Q183275	Mitsubishi
Q183480	AdSense
Q184090	Preston
Q184775	Ipswich
Q184782	Ácido fosfórico
Q184817	Lignina
Q185225	Santi Cazorla
Q185583	golosina
Q186195	Baranya
Q186230	Pajala
Q186614	Aeropuerto Internacional de Moscú-Domodédovo
Q186900	13 Tzameti
Q188018	Nick Nolte
Q188154	Pectina
Q188261	purina
Q188444	geometría diferencial
Q188810	Sharjah
Q188913	plantación
Q189117	Jan Matejko
Q189280	socialismo democrático
Q189509	El libro de la selva
Q190016	Heparina
Q190117	industria automotriz
Q190353	Orden de Malta
Q190583	Mikkeli
Q190640	Rubber Soul
Q190901	amonio
Q190963	Frascati
Q191091	Región de Karlovy Vary
Q191186	Carabobo
Q191316	peaje
Q191472	BBC One
Q191768	carne de cerdo
Q191842	Jesse McCartney
Q192151	Valentín
Q192626	Archipiélago de Hawái
Q192639	Glucósido
Q192825	Diniyar Bilyaletdinov
Q192918	Sabratha
Q193043	Ferhat Abbas
Q193140	Mescalina
Q193180	Kajaani
Q193405	Emil Michel Cioran
Q193619	Unión Sudafricana
Q193803	Roger Penrose
Q195140	Valencia
Q196680	óxido ferroso
Q196953	Ust-Katav
Q199406	Ziggy Elman
Q199612	Vitaliano
Q199693	Wikipedia en catalán
Q199797	Tacoma
Q200694	lógica proposicional
Q201117	Toyota
Q201652	Apple II
Q202108	Jaime Sin
Q202648	árbitro
Q202973	Kingston
Q203098	Río Onyx
Q203245	Festival de la Canción de Eurovisión 1960
Q203386	Zim Integrated Shipping Services
Q203925	pescado con papas fritas
Q204092	Willie Dixon
Q204268	LOT Polish Airlines
Q204952	Sulfuro de cinc
Q205772	Jared Diamond
Q206467	Uraninita
Q206972	Olympe de Gouges
Q206988	Cheltenham
Q207534	Alfred Tarski
Q207539	Intel 8086
Q207672	William Wilberforce
Q207727	Paul Keres
Q208713	Ixelles
Q208961	Brandán
Q209212	Girolamo Frescobaldi
Q210122	Atom Heart Mother
Q210278	Gibson Guitar Corporation
Q210431	Partido Socialista Polaco
Q210559	Aeropuerto de Oslo-Gardermoen
Q210670	Oerlikon 20 mm
Q211050	gameto
Q211439	pienso compuesto
Q212081	Laurent Schwartz
Q212198	pub
Q212919	palinología
Q212938	Jerusalén Este
Q213115	Toyota Prius
Q213119	Jean Makoun
Q213202	granizo blando
Q213283	misión diplomática
Q213322	Museo de Victoria y Alberto
Q213430	Larry King
Q213561	Ernst Reuter
Q213588	Barney y sus amigos
Q213624	Ministerio de Relaciones Exteriores de Polonia
Q213692	Walter Laqueur
Q213717	Aeropuerto Internacional O'Hare
Q213847	Annise Parker
Q213968	Friedrich Rosen
Q214523	William W. Hallo
Q215005	Johann Cristian Reil
Q215333	Carl Czerny
Q215493	Stadio delle Alpi
Q215739	Carl Flesch
Q215972	protagonista
Q216108	BBC Two
Q216357	Arco de la Défense
Q216409	Ludwig Marcuse
Q216563	Paul Anka
Q216630	Valdemar IV de Dinamarca
Q216747	Honda Civic
Q217228	Sky News
Q217384	Ali Karimi
Q217398	Convenio de Berna para la Protección de las Obras Literarias y Artísticas
Q217413	teoría de categorías
Q217799	Riigikogu
Q218186	Vitautas
Q218255	Electric Light Orchestra
Q218305	The Trump Building
Q218690	Raymond Queneau
Q219117	Zomba
Q219357	Porsche 911
Q219552	Grandes esperanzas
Q219726	Bandera de Hawái
Q221310	Anggun
Q221395	control del tráfico aéreo
Q222131	Federación de Fútbol de los Estados Unidos
Q222344	director de fotografía
Q223312	Giorgos Fotakis
Q223416	Aeropuerto de París-Orly
Q223557	objeto físico
Q223563	Google Calendar
Q223621	Fiat Multipla
Q223653	Microsoft Exchange Server
Q224628	Eddy Cue
Q225392	John Redmond
Q229007	Masacre de Múnich
Q229633	3 Idiots
Q230023	Leslie Caron
Q230731	hidrocarburo aromático
Q230925	Brenda Lee
Q232348	Cat Power
Q232801	Ana de Francia
Q232916	Abraham Ortelius
Q233316	hueso sacro
Q233742	Ludivine Sagnier
Q233750	Skylar Grey
Q233836	Nevado Ojos del Salado
Q234106	Emilia Rydberg
Q234728	Vanves
Q234801	Alá
Q234890	Emmanuelle Seigner
Q235429	Paulette Dubost
Q235486	461 Ocean Boulevard
Q235863	Genoveva
Q235931	Teena Marie
Q236023	Revolución kirguiza
Q236229	Lyubov Orlova
Q237266	Caterina Davinio
Q237896	Reading
Q238445	Reino nazarí de Granada
Q238869	Elsa Lunghini
Q239040	Hentiy
Q239376	Emmanuelle Arsan
Q239663	FK Sarajevo
Q239774	Sue Barker
Q239917	Tina Arena
Q240123	Indo-escitas
Q240870	Provincia de M'Sila
Q240922	Kathleen Ferrier
Q241098	Maurice de Vlaminck
Q241214	pataca macaense
Q241496	Chris McGregor
Q241678	Mevalonato
Q241748	Reino de Serbia
Q242931	Marin Alsop
Q243196	Dudley Robert Herschbach
Q244441	Pete Seeger
Q245861	Five Man Electrical Band
Q248037	Crawford Williamson Long
Q249075	Familia Atari de 8 bits
Q249591	Polskie Koleje Państwowe
Q250011	Ryan Miller
Q251738	Fausto Verancio
Q252466	Treuchtlingen
Q252516	Sean Price
Q252630	Gravlax
Q252880	Fauna abisal
Q253414	FIFA
Q253567	aprendiz
Q254509	Moritz Michael Daffinger
Q254689	Magnum P.I.
Q255190	Anna Harrison
Q255809	Roxelana
Q256613	Lisa Nicole Carson
Q257830	Naples
Q258299	Inva Mula
Q258630	Sophie Calle
Q258908	Catedral de Salzburgo
Q258915	Renina
Q260948	2 Years On
Q262041	American International Building
Q263104	Kinuyo Tanaka
Q263370	Fiordo Bourgeois
Q264900	Jacques Philippe Maraldi
Q266209	Source Code
Q266245	Nobuko Imai
Q267032	Santo Stefano d'Aveto
Q267267	Desierto de Colorado
Q268522	Alain Mabanckou
Q268628	Federación de Fútbol de las Islas Feroe
Q268696	Catalina de Rambouillet
Q268726	Chus Lampreave
Q269404	Nenad Bjelica
Q269633	Aeropuerto Internacional de Alejandría
Q269864	República Socialista de Serbia
Q269927	David Mamet
Q270691	Sridevi
Q271555	Biryani
Q271915	Condado de Fresno
Q272198	malvavisco
Q272296	Lisa Ryder
Q272497	Anna Bijns
Q272517	Kasabian
Q272588	Abdullah Ahmad Badawi
Q273053	Papías de Hierápolis
Q273076	Wynton Marsalis
Q273462	Aeropuerto Internacional de Moscú-Vnúkovo
Q273946	Alina Devecerski
Q275616	Marian McPartland
Q275695	Isabelle Autissier
Q275863	Bree (Limburgo)
Q276101	Apple Maps
Q276255	Agencia Europea de Seguridad Aérea
Q280722	Iliá Uliánov
Q281009	Costache Conachi
Q281154	Arma Humana
Q281959	Glennis Grace
Q282531	Train
Q282902	naloxona
Q282909	Aeropuerto Internacional de Leópolis
Q283666	De Havilland
Q284115	IBooks
Q285339	Giorgio Albertazzi
Q287514	Marc Bolan
Q287723	Chevrolet Malibú
Q288266	Sulfato de magnesio
Q289598	Un día de furia
Q291644	Erna Solberg
Q295262	Carlos Alberto Torres
Q297672	enología
Q298581	Pierre Janssen
Q299211	Pierre Cardin
Q300344	A Broken Frame
Q300552	Srpski film
Q302391	One Heart
Q302467	Aaron Parks
Q302983	Aaron Scotus
Q304438	Aeropuerto Internacional de Bagdad
Q306207	iPod mini
Q307724	Abdas de Susa
Q310341	Antonio Negri
Q310352	Graeme Souness
Q310402	Scott Sinclair
Q311115	Henri Victor Regnault
Q311249	GQ
Q311291	Yaropolk I
Q311382	Billy Corgan
Q311538	Alfred Kroeber
Q311548	Arthur Phillip
Q312040	Francisco Largo Caballero
Q312489	Alain Robert
Q312626	Marco Tardelli
Q312706	Magnapop
Q312712	Mark Strong
Q312778	Nikolái Miaskovski
Q312784	Benedetto Marcello
Q312834	South Georgia Survey
Q312925	Georgi Markov
Q312966	Khan Abdul Ghaffar Khan
Q313042	Stephen Rea
Q313465	ministro de Asuntos Exteriores
Q313489	Jeffrey Archer
Q313749	Jon Anderson
Q313835	Paulo Henrique Ganso
Q314645	Gueto de Shanghái
Q314799	Antonio Soler
Q315062	Bille August
Q316454	Don Henley
Q316534	Eigil of Fulda
Q316920	Felix von Weingartner
Q317096	Castillo de Habsburgo
Q317439	Karim Abdul Razak
Q317823	Raymond Hains
Q318128	AbeBooks
Q318418	Vilvoorde
Q318475	Randy Newman
Q318497	Carlo Maria Martini
Q318601	Alexis Bouvard
Q318816	Hendrik Petrus Berlage
Q318940	Andris Piebalgs
Q320416	Tartessos
Q320816	Ron Grainer
Q320851	John Reith
Q321539	Shmuel Ashkenasi
Q322646	Los Vengadores
Q322922	Jacques Ellul
Q323245	Antoine Augustin Cournot
Q323937	Vitaly Margulis
Q324431	Adam Taubitz
Q325191	Hermann Gorter
Q325694	Llewellyn Vaughan-Lee
Q326073	Slava Zaitsev
Q326701	Adrianus Valerius
Q326868	Mare Moscoviense
Q327012	Bangor
Q327948	Presidente de Israel
Q328121	Área del Gran Tokio
Q328235	Paul Ramadier
Q328240	Joseph Laniel
Q328552	F. Springer
Q330316	Abraham Mateo
Q330844	Pete Jolly
Q331172	Abrar Alvi
Q331298	John Horgan
Q332055	Omar Torrijos Herrera
Q332579	Hermann Obrist
Q332870	Archie Hamilton, Baron Hamilton of Epsom
Q333305	One Raffles Place
Q333405	Perry Como
Q333652	Cledwyn Hughes, Baron Cledwyn of Penrhos
Q333724	Wallace Carothers
Q333858	Peter Walker, Baron Walker of Worcester
Q333859	Boeing X-37
Q334208	abadía de Moissac
Q334262	Guercino
Q334648	Roxy Music
Q334714	Ducado de Atenas
Q334868	Provincia de Phongsali
Q335078	Nigel Lawson
Q335830	Elizabeth Butler-Sloss, Baroness Butler-Sloss
Q336144	película de antología
Q336240	Doctor Who: La película
Q336692	Rodolphe Kreutzer
Q337059	Dudley Marjoribanks, 1st Baron Tweedmouth
Q337148	Porsche Cayenne
Q337196	Acacio de Cesarea
Q337824	músculo abductor corto del pulgar
Q338082	Transporte urbano de Estambul
Q338268	Acca of Hexham
Q342043	Hampton
Q345408	Maurice Thorez
Q345731	Frank Sargeson
Q347250	Prudencio
Q347454	Adalberto de Maguncia
Q347685	Korney Chukovsky
Q349357	Woody Herman
Q349797	Sidney De Paris
Q349836	Scott Brison
Q350681	Adam Rapacki
Q350963	Adam Stefan Sapieha
Q351625	lingüística teórica
Q352013	Benny Morton
Q352766	Steven Wilson
Q353117	Tony Gilroy
Q353876	Remy de Gourmont
Q354544	Shi Yongxin
Q355265	Pasqual Maragall
Q355288	Berry Gordy
Q355643	Jean-Charles Pichegru
Q357083	Juan de Borja y Cattanei
Q357450	Soichi Noguchi
Q358089	Michel Aumont
Q359699	Yigael Yadin
Q360471	Vladímir Bukovski
Q362127	Alekséi Leóntiev
Q362136	Peter Velits
Q362181	Daniel Gygax
Q362230	Claude Hopkins
Q363513	Rabbi Judah Loew
Q363741	Gian Antonio Selva
Q364003	Will Bradley
Q364239	William Camden
Q365638	Guy Drut
Q366565	Joe Bradford
Q367071	Alvin Batiste
Q367793	Jimmy Archey
Q368045	Chester
Q368254	Giacomo Balla
Q368354	Richard Ashcroft
Q369957	Muhammad Asad
Q370231	Mark Jansen
Q370430	Nexus Polaris
Q371207	Columbo
Q371451	Federación Georgiana de Fútbol
Q371599	Pantelis Kafes
Q372196	Cardiff City Ladies F.C.
Q373064	Aitor Karanka
Q374152	Seimas
Q374365	Yeda
Q374677	Comisión Internacional de la Iluminación
Q374727	nuca
Q375835	Econometrica
Q377113	Dan Barrett
Q378631	Frank Lacy
Q378739	Maximiliano Sforza
Q378753	Dmitri Písarev
Q378896	Condado de Smyth
Q379367	Robert Stawell Ball
Q379741	Advanced Streaming Format
Q379885	Carbonato de potasio
Q380289	Skip James
Q380344	estadística descriptiva
Q380760	Walter Gay
Q381779	Aerosvit Airlines
Q382165	Afewerk Tekle
Q382459	John Stubblefield
Q382952	isótopo de calcio
Q383092	academia de bellas artes
Q383322	Esteban II
Q384811	Lago Don Juan
Q386567	Ajax
Q387555	Parroquia de Terrebonne
Q387651	Derick Ogbu
Q387655	Noddy Holder
Q388055	Afro-dite
Q388769	Nicolas Godin
Q389020	Audi 80
Q391038	Shamash-shum-ukin
Q391331	Estadio Teddy Kollek
Q393811	blanca
Q394474	Shelbourne Football Club
Q395725	Agostino Steffani
Q395784	Agout
Q402873	Festival Internacional de Cine de la India
Q403494	Ahmad Ismail Ali
Q403981	Aiden
Q404373	Cesira Ferrani
Q406972	Scotiabank Arena
Q407125	hidróxido de aluminio
Q407473	Óxido de etileno
Q407548	Hidróxido de magnesio
Q408179	SMAD4
Q409389	Lobo del Aire
Q409799	bromoformo
Q410305	Hipoxantina
Q410473	Transferrina
Q410744	Sorbato de potasio
Q412902	glucoproteina p
Q413624	cubano
Q414015	YBCO
Q414567	Bromato de sodio
Q414637	Hidróxido de níquel (II)
Q415812	polialcohol
Q416095	MyoD
Q417406	Trióxido de wolframio
Q420028	Ecgonina
Q420280	Citrato de calcio
Q420726	Aminoácidos ramificados
Q420953	Jordan
Q421085	Sulfuro de plata
Q421651	BRCA2
Q421773	Trehalosa
Q422281	Colecistoquinina
Q422689	Lactulosa
Q424182	heptosa
Q424284	Pirazina
Q430891	Y Gododdin
Q432686	Ann Cusack
Q433592	Einojuhani Rautavaara
Q433841	Johannes de Sacrobosco
Q434105	Steve Cram
Q434670	Woodrow Lloyd
Q434731	Kiersten Warren
Q434805	Augusto Boal
Q435716	Thomas John Watson
Q435997	Margaret Preston
Q436126	Reinhard Keiser
Q438134	Torey Hayden
Q439481	Rui Naiwei
Q439853	Yvonne Blake
Q440388	Kurt Atterberg
Q440716	Pyotr Stolyarsky
Q440782	Alexander Baranov
Q441112	Arthur Grumiaux
Q441185	Raoul Bott
Q442479	Carlo Domeniconi
Q442484	Cornelis van Haarlem
Q442492	Steven Nzonzi
Q442983	William Burnside
Q444685	Joan Burton
Q447101	Kiki Dee
Q447117	egipcio antiguo
Q447682	Bartholomeus Spranger
Q447720	William Goldsmith
Q448257	Rob McConnell
Q448262	Bobby Militello
Q448525	Rita Montaner y Facenda
Q449412	Keely Smith
Q450374	Condado de Multnomah
Q451476	Scotiabank
Q451858	King Tubby
Q453393	Lee Konitz
Q453900	Marie Liljedahl
Q453934	Louise-Rosalie Lefebvre
Q453980	Quentin Blake
Q454583	Kiiti Morita
Q454584	Miloslav Vlk
Q455115	Otto Piene
Q455118	Ética animal
Q455562	Yiannis Latsis
Q455773	Roy Acuff
Q455918	Jason Ricci
Q455991	Hapoel Haifa FC
Q457028	Natallia Solohub
Q457191	Pietro Andrea Gregorio Mattioli
Q457622	Deborah Cox
Q457638	The Pretender (serie de televisión)
Q457944	Shuja Shah Durrani
