sentence,prediction,gold,is_same
[CLS] Chris Hellenkamp:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,Milwaukee Wave | MKE:2 Wave | Milwaukee Wave,False
[CLS] Albert Pynegar:3 plays with [MASK] [MASK] [MASK] . [SEP],Pynegar:3,Sutton Town A . F . C . | Sutton Town A . F . C .,False
[CLS] Karel Kesselaers:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,KV Mechelen | KV Mechelen | Y . R . K . V . Mechelen,False
[CLS] Jamie McKenzie plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Elgin:2 City F . C . | Elgin:2 City F . C . | Elgin:2 City Football Club,False
[CLS] Jack Beby:2 plays with [MASK] [MASK] [MASK] . [SEP],Jack Beby:2,Darlington:2 F . C . | DFC:2 | Darlington:2 | Darlington:2 1883 | Darlington:2 F . C . | Darlington:2 FC | Darlington:2 Football Club | The Quakers:2,False
[CLS] Jack Ranson:2 plays with [MASK] [MASK] [MASK] . [SEP],Jack Ranson:2,Lincoln City F . C . | City | LCFC:2 | Lincoln | Lincoln City | Lincoln City F . C . | Lincoln City FC | Lincoln City Football Club | The Imps:2,False
[CLS] Daniel McKay plays with [MASK] [MASK] . [SEP],Daniel McKay,Albion Rovers F . C . | Albion Rovers F . C . | Albion Rovers Football Club,False
[CLS] Paul Brush:2 plays with [MASK] [MASK] . [SEP],Brush:2,Crystal Palace F . C . | CPFC:2 | Crystal Palace | Crystal Palace F . C . | Crystal Palace FC | Crystal Palace Football Club | Palace | The Eagles | The Glaziers:3,False
[CLS] Brad Sewell:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Hawthorn:4 Football Club | Hawks | Hawthorn:4 Football Club | Hawthorn:4 Hawks,False
[CLS] Paddy Hasty:2 plays with [MASK] [MASK] [MASK] . [SEP],Paddy Hasty:2,Guildford:2 City F . C . | AFC Guildford:2 | Guildford:2 City F . C . | Guildford:2 City Football Club | Guildford:2 United,False
[CLS] Jason Byrne plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,University College Dublin A . F . C . | University College Dublin A . F . C .,False
[CLS] Andrei Ankudinov:4 plays with [MASK] [MASK] [MASK] . [SEP],the Russian team,HC Spartak Moscow | HC Spartak Moscow,False
[CLS] Gert Doumen:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Oud - Heverlee:3 Leuven | Oud - Heverlee:3 Leuven,False
[CLS] Bill Day plays with [MASK] [MASK] . [SEP],Bill Day,Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Bret:2 Boone plays with [MASK] [MASK] [MASK] . [SEP],Bret:2 Boone,San Diego Padres:2 | Padres:2 | SDP | San Diego Padres:2,False
[CLS] Zhao Honglüe:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Zhao Honglüe:3,Tianjin:2 Teda:2 F . C . | Tianjin:2 Teda:2 F . C .,False
[CLS] Warren Peters plays with [MASK] [MASK] [MASK] . [SEP],W . W,Dallas Stars | Dallas Stars,False
[CLS] Stephen Roche plays with [MASK] [MASK] [MASK] . [SEP],the tennis courts,Millwall:2 F . C . | MFC:2 | Millwall:2 | Millwall:2 F . C . | Millwall:2 FC | Millwall:2 Football Club | The Lions,False
[CLS] Karolis:2 Navickas:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Lithuania national team,Krasny:3 Yar:2 Krasnoyarsk:5 | Krasny:3 Yar:2 Krasnoyarsk:5,False
[CLS] Mike Ribeiro plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Dallas Stars | Dallas Stars,False
[CLS] Rohan Ricketts:3 plays with [MASK] [MASK] [MASK] . [SEP],N . N,Eastern Sports Club | Eastern AA | Eastern Athletic Association | Eastern Athletic Association Football Team Limited | Eastern Football Team | Eastern Long Lions | Eastern Sports Club | Eastern Sports Club Football Team,False
[CLS] Thomas Makinson:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,St Helens:2 RLFC:2 | St Helens:2 R . F . C . | St Helens:2 RFC | St Helens:2 RLFC:2 | St Helens:2 Rugby Football Club,False
[CLS] Kennedy McIntosh:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],McIntosh:5,Chicago Bulls | Bulls | Chicago Bulls | The Bulls,False
[CLS] Anton Chichulin:3 plays with [MASK] [MASK] [MASK] . [SEP],Chichulin:3,FC Okzhetpes:3 | FC Okzhetpes:3,False
[CLS] Marc Kibong:2 Mbamba:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Boluspor:3 | Boluspor:3,False
[CLS] Frank Stapleton:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Bradford City A . F . C . | BCAFC:3 | Bradford | Bradford City | Bradford City A . F . C . | Bradford City AFC | Bradford City Association Football Club | City | The Bantams:3 | The Citizens | The Paraders:2,False
[CLS] Dwight Jones plays with [MASK] [MASK] [MASK] . [SEP],F . F,Chicago Bulls | Bulls | Chicago Bulls | The Bulls,False
[CLS] Danny Menting:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,FC Emmen:2 | FC Emmen:2 | Football Club Emmen:2,False
[CLS] Jack Ranson:2 plays with [MASK] [MASK] [MASK] . [SEP],Jack Ranson:2,Swansea City A . F . C . | City | SCAFC:3 | Swansea | Swansea City | Swansea City A . F . C . | Swansea City AFC | Swansea City Association Football Club | The Jacks:2 | The Swans:2,False
[CLS] Aaron Taylor plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Bamber:2 Bridge F . C . | Bamber:2 Bridge F . C .,False
[CLS] Jimmy Robinson plays with [MASK] [MASK] [MASK] . [SEP],Jimmy Robinson Band,Carlton Football Club | Carlton Blues | Carlton Football Club,False
[CLS] Asbjørn:2 Halvorsen:3 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Norway national football team | Det norske herrelandslaget:4 i fotball | Norges herrelandslag:4 i fotball | Norway mens national football team | Norway national football team,False
[CLS] Malcolm Brown plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bury F . C . | BFC:2 | Bury | Bury F . C . | Bury FC | Bury Football Club | The Shakers:2,False
[CLS] Frank Cornan:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Barnsley:2 F . C . | Barnsley:2 | Barnsley:2 F . C . | Barnsley:2 FC | Barnsley:2 Football Club | Barnsley:2 St . Peter ' s | The Reds | The Tykes:2,False
[CLS] Anatoliy:3 Korobochka:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,SC Odesa:2 | SC Odesa:2,False
[CLS] Peter Darke:2 plays with [MASK] [MASK] [MASK] . [SEP],Peter Darke:2,Torquay:3 United F . C . | TUFC:2 | The Gulls:2 | Torquay:3 | Torquay:3 United | Torquay:3 United F . C . | Torquay:3 United FC | Torquay:3 United Football Club | United,False
[CLS] Bobby Steel plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Greenock:2 Morton F . C . | Greenock:2 Morton F . C . | Greenock:2 Morton Football Club,False
[CLS] Ben Foster plays with [MASK] [MASK] [MASK] [MASK] . [SEP],". , , ,",Stafford Rangers F . C . | Stafford Rangers F . C . | Stafford Rangers Football Club,False
[CLS] Jim Clapton plays with [MASK] [MASK] . [SEP],Jim Clapton,Carlton Football Club | Carlton Blues | Carlton Football Club,False
[CLS] Jim Jefferies:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Berwick:3 Rangers F . C . | Berwick:3 Rangers F . C .,False
[CLS] Cody Ross plays with [MASK] [MASK] [MASK] . [SEP],My Little Pony,Los Angeles Dodgers | Atlantics:2 | Bridegrooms:3 | Brooklyn Atlantics:2 | Brooklyn Bridegrooms:3 | Brooklyn Dodgers | Brooklyn Grays:2 | Brooklyn Grooms:2 | Brooklyn Robins:2 | Brooklyn Superbas:2 | Bums:2 | Dodgers | Grays:2 | Grooms:2 | LA Dodgers | LAD:2 | Los Angeles Dodgers | Robins:2 | Superbas:2 | Trolley:3 Dodgers,False
[CLS] Bill Stricker:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Portland Trail Blazers:3 | Portland Blazers:3 | Portland Trail Blazers:3,False
[CLS] Gianfranco:2 Bedin:2 plays with [MASK] [MASK] . [SEP],Bedin:2,Italy national football team | Gli Azzurri:3 | Italy national football team | Nazionale di calcio dell ' Italia | Squadra:2 Azzurza:3,False
[CLS] Harry Knight plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Winnipeg Blue Bombers:2 | Winnipeg Blue Bombers:2,False
[CLS] DeAndre:3 Brown plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False
[CLS] Claudio Caniggia:3 plays with [MASK] [MASK] [MASK] . [SEP],Caniggia:3,S . L . Benfica | Benfica | S . L . Benfica | SL Benfica | SLB:2 | Sport Lisboa e Benfica | The Eagles,False
[CLS] Mohamed Kallon:2 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Old Edwardians:2 F . C . | Old Edwardians:2 F . C .,False
[CLS] Willie Fraser plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Toronto Blue Jays:2 | Blue Jays:2 | Bluejays:3 | Jays:2 | TBJ:2 | Toronto Blue Jays:2 | Toronto Bluejays:3 | Toronto Jays:2,False
[CLS] Ondřej:4 Švejdík:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakian:2 team,FC Slovan Liberec | FC Slovan Liberec,False
[CLS] Agim:3 Meto:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Agim:3 Meto:2,KF:2 Apolonia:3 Fier:2 | KF:2 Apolonia:3 Fier:2,False
[CLS] Hugues Nanmi:2 plays with [MASK] [MASK] . [SEP],Nanmi:2,Kitchee:3 SC | Kit Chee:2 Sports Club Limited | Kitchee:3 Football Team | Kitchee:3 SC | Kitchee:3 Sports Club | Kitchee:3 Sports Club Limited,False
[CLS] Yuki Nagasato:2 plays with [MASK] [MASK] [MASK] . [SEP],Shizuoka:3,1 . FFC:2 Frankfurt | 1 . FFC:2 Frankfurt,False
[CLS] Troels:3 Bech:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Troels:3 Bech:2,Silkeborg:2 IF | Silkeborg:2 IF,False
[CLS] Vic Prinzi:2 plays with [MASK] [MASK] [MASK] . [SEP],Vic Prinzi:2,Denver Broncos | Broncos | Denver Broncos,False
[CLS] Otto Moore plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Houston Rockets | Houston Rockets | San Diego Rockets,False
[CLS] Harry Searson:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Sheffield Wednesday F . C . | SWFC:2 | Sheff:2 Wed:2 | Sheffield Wednesday | Sheffield Wednesday F . C . | Sheffield Wednesday FC | Sheffield Wednesday Football Club | The Owls:3,False
[CLS] Russell Gary plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False
[CLS] Filipe Luís plays with [MASK] [MASK] . [SEP],Filipe Luís,Chelsea F . C . | CFC:2 | Chelsea | Chelsea F . C . | Chelsea FC | Chelsea Football Club | The Blues | The London Blues | The Pensioners:3,False
[CLS] Ken Johnson plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Telekom:2 Baskets:2 Bonn | Telekom:2 Baskets:2 Bonn,False
[CLS] Ernie Bond plays with [MASK] [MASK] . [SEP],Ernie Bond,Manchester United F . C . | MUFC:3 | Man United | Man Utd:2 | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False
[CLS] Louis Dyke plays with [MASK] [MASK] . [SEP],Louis Dyke,Wales national rugby union team | Wales Rugby | Wales national rugby | Wales national rugby union | Wales national rugby union team | Wales rugby union | Wales rugby union team,False
[CLS] Robbie Slater plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the F . C,West Ham United F . C . | The Hammers:2 | The Irons:2 | United | WHUFC:4 | West Ham | West Ham United | West Ham United F . C . | West Ham United FC | West Ham United Football Club,False
[CLS] Dirang:2 Moloi:2 plays with [MASK] [MASK] . [SEP],Moloi:2,Botswana national football team | Botswana national football team | Zebras:2,False
[CLS] Dawood:2 Saad:2 plays with [MASK] [MASK] . [SEP],Saad:2,Riffa:3 S . C . | Al - Riffa:3 Sports Club | Riffa:3 S . C .,False
[CLS] Dennis Lewallyn:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cleveland Indians | Bronchos:2 | Cleveland Blues | Cleveland Broncos | Cleveland Indians | Cleveland Naps:2 | Indians | Naps:2 | The Tribe,False
[CLS] Fred Beasley:3 plays with [MASK] [MASK] [MASK] . [SEP],W . W,San Francisco 49ers:2 | 49ers:2 | San Francisco 49ers:2,False
[CLS] Peter Grummitt:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Peter Grummitt:3,Sheffield Wednesday F . C . | SWFC:2 | Sheff:2 Wed:2 | Sheffield Wednesday | Sheffield Wednesday F . C . | Sheffield Wednesday FC | Sheffield Wednesday Football Club | The Owls:3,False
[CLS] Barry Cogan:2 plays with [MASK] [MASK] . [SEP],Cogan:2,Dover Athletic F . C . | Athletic | DAFC:2 | Dover | Dover Athletic | Dover Athletic F . C . | Dover Athletic FC | Dover Athletic Football Club | The Whites:2,False
[CLS] Joe Pepitone:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Joe Pepitone:3,Atlanta Braves | Atlanta Braves | Beaneaters:3 | Bees | Boston Beaneaters:3 | Boston Bees | Boston Braves | Boston Doves:2 | Boston Red Stockings:2 | Boston Rustlers:3 | Braves | Doves:2 | Milwaukee Braves | Rustlers:3,False
[CLS] Fung:2 Chi Ming plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Fung:2 Chi Ming,Happy Valley AA | Happy Valley AA,False
[CLS] Nigel Dawes:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Wales national side,"Montreal Canadiens | Canadiens de Montreal | Canadiens de Montréal | Club de hockey Canadien:3 , inc:2 . | Habs:2 | Montreal Canadiens | le Club de hockey Canadien:3",False
[CLS] Robert Fleck:2 plays with [MASK] [MASK] [MASK] . [SEP],Robert Fleck:2,Bolton Wanderers F . C . | BWFC:3 | Bolton | Bolton Wanderers | Bolton Wanderers F . C . | Bolton Wanderers FC | Bolton Wanderers Football Club | The Trotters:3 | Wanderers,False
[CLS] David Smith plays with [MASK] [MASK] [MASK] [MASK] . [SEP],O . S .,Drogheda:3 United F . C . | Drogheda:3 United F . C . | Drogheda:3 United Football Club,False
[CLS] Michael Cage plays with [MASK] [MASK] . [SEP],Michael Cage,Philadelphia 76ers:2 | Philadelphia 76ers:2 | Philly:2 76ers:2 | Sixers:2 | Syracuse Nationals:2 | The Sixers:2,False
[CLS] Jimmy Brain plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Cheltenham:3 Town F . C . | CTFC:2 | Cheltenham:3 | Cheltenham:3 Town | Cheltenham:3 Town F . C . | Cheltenham:3 Town FC | Cheltenham:3 Town Football Club | The Robins:2 | Town,False
[CLS] Daniel Agger:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Denmark national football team | Danish football team | Danish national football selection | Danish national football selection team | Danish national football team | Danish national selection | Danish national selection team | Danish national soccer selection | Danish national soccer selection team | Danish national soccer team | Danish soccer team | Danmarks fodboldlandshold:4 | Denmark football team | Denmark national football team | Denmark national selection | Denmark national selection team | Denmark national soccer team | Denmark soccer team,False
[CLS] Sven Schaffrath:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Schaffrath:4,Alemannia:3 Aachen | Alemannia:3 Aachen,False
[CLS] Jon Asamoah:3 plays with [MASK] [MASK] . [SEP],his father,Kansas City Chiefs | Dallas Texans:2 | KC Chiefs | Kansas City Chiefs,False
[CLS] Matt Fish plays with [MASK] [MASK] . [SEP],Matt Fish,Miami Heat | Miami Heat,False
[CLS] Akpo:2 Sodje:2 plays with [MASK] [MASK] . [SEP],the club,Queens Park Rangers F . C . | QPRFC:3 | Queens Park Rangers | Queens Park Rangers F . C . | Queens Park Rangers FC | Queens Park Rangers Football Club | The Hoops:2 | The Rs:2,False
[CLS] Andreas Lambertz:2 plays with [MASK] [MASK] [MASK] . [SEP],Andreas Lambertz:2,Dynamo Dresden | Dynamo Dresden | SG Dynamo Dresden,False
[CLS] Evgeni:3 Karamanov:3 plays with [MASK] [MASK] [MASK] . [SEP],the Russian team,OFC:2 Sliven:3 2000 | OFC:2 Sliven:3 2000,False
[CLS] Bill Thoms:2 plays with [MASK] [MASK] [MASK] . [SEP],Bill Thoms:2,Boston Bruins | Boston Bruins | Bruins,False
[CLS] Ejiro:3 Kuale:2 plays with [MASK] [MASK] . [SEP],Kuale:2,Toronto Argonauts:3 | Toronto Argonaut:2 Football Club | Toronto Argonauts:3,False
[CLS] Craig Brackins:3 plays with [MASK] [MASK] [MASK] . [SEP],Brackins:3,Philadelphia 76ers:2 | Philadelphia 76ers:2 | Philly:2 76ers:2 | Sixers:2 | Syracuse Nationals:2 | The Sixers:2,False
[CLS] Lee Scroggins:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Scroggins:4,Darlington:2 F . C . | DFC:2 | Darlington:2 | Darlington:2 1883 | Darlington:2 F . C . | Darlington:2 FC | Darlington:2 Football Club | The Quakers:2,False
[CLS] Walter Galbraith:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Clyde F . C . | Clyde F . C . | Clyde Football Club,False
[CLS] Steve Morgan plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Hull City A . F . C . | City | HCAFC:3 | Hull | Hull City | Hull City A . F . C . | Hull City AFC | Hull City Association Football Club | The Tigers,False
[CLS] César Henrique Martins plays with [MASK] [MASK] [MASK] . [SEP],the national team,S . L . Benfica | Benfica | S . L . Benfica | SL Benfica | SLB:2 | Sport Lisboa e Benfica | The Eagles,False
[CLS] Jon Leuer:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Milwaukee Bucks | Milwaukee Bucks,False
[CLS] Josip Biskic:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Heidelberg United FC | Heidelberg United FC,False
[CLS] Bill Cassidy plays with [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Gateshead:2 F . C . | GFC:2 | Gateshead:2 | Gateshead:2 F . C . | Gateshead:2 FC | Gateshead:2 Football Club | The Heed:2 | The Tynesiders:3,False
[CLS] Tim Rattay:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Thailand national team,Tampa Bay Buccaneers:4 | TB Buccaneers:4 | Tampa Bay Buccaneers:4 | Tampa Bay Bucs:2 | Tampa Bay Bucs:2 Football | Tampa Bucs:2,False
[CLS] Joe Ironside:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Hartlepool:3 United F . C . | HUFC:3 | Hartlepool:3 | Hartlepool:3 United | Hartlepool:3 United F . C . | Hartlepool:3 United FC | Hartlepool:3 United Football Club | Pools:2 | United,False
[CLS] Bill Dunstan:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Buffalo Bills | Buffalo Bills,False
[CLS] Nick Fotiu:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Nick Fotiu:3,Philadelphia Flyers | Flyers | Philadelphia Flyers | Philly:2 Flyers,False
[CLS] Roberto Soriano:2 plays with [MASK] [MASK] . [SEP],San Lorenzo,U . C . Sampdoria:3 | Samp:2 | Sampdoria:3 | U . C . Sampdoria:3 | UC Sampdoria:3,False
[CLS] Mohamed Al - Deayea:3 plays with [MASK] [MASK] . [SEP],Saudi Arabia,Saudi Arabia national football team | Saudi Arabia national football team | Saudi Arabia national soccer team | Saudi Arabia national team | Saudi national football team | Saudi national soccer team | Saudi national team,False
[CLS] Marco Fuser:2 plays with [MASK] [MASK] . [SEP],Fuser:2,Benetton:3 Rugby Treviso | Benetton:3 Rugby Treviso,False
[CLS] Marcus Lopez plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Pachanga:3 Diliman:2 F . C . | Pachanga:3 Diliman:2 F . C . | Pachanga:3 Diliman:2 Football Club,False
[CLS] Darnell:2 Walker plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Detroit Lions | Detroit Lions,False
[CLS] Ivaylo:3 Sokolov:2 plays with [MASK] [MASK] [MASK] . [SEP],the football team,PFC:2 Marek Dupnitsa:4 | PFC:2 Marek Dupnitsa:4,False
[CLS] Kevin Correia:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Minnesota Twins | Minnesota Twins | Senators | Twinkies:2 | Twins | Washington Senators,False
[CLS] John LoVetere:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],LoVetere:4,Los Angeles Rams | Cleveland Rams | L . A . Rams | Los Angeles Rams | Los Angles:2 Rams | St . Louis Rams,False
[CLS] Ahmad Reza Abedzadeh:4 plays with [MASK] [MASK] [MASK] . [SEP],Iran national team,Persepolis:3 F . C . | Persepolis:3 F . C . | Red Army,False
[CLS] Charles Alton:2 plays with [MASK] [MASK] [MASK] . [SEP],Charles Alton:2,Rotherham:3 County F . C . | County | RCFC:2 | Rotherham:3 | Rotherham:3 County | Rotherham:3 County F . C . | Rotherham:3 County FC | Rotherham:3 County Football Club,False
[CLS] Samantha Norwood:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Canberra Capitals:2 | Canberra Capitals:2,False
[CLS] Rodolph:3 Austin plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,SK Brann:2 | Brann:2 | Brann:2 Bergen | SK Brann:2 | Sportsklubben:3 Brann:2,False
[CLS] Philippe Senderos:2 plays with [MASK] [MASK] [MASK] . [SEP],Philippe Senderos:2,Associazione Calcio Milan | A . C . Milan | AC Milan | Associazione Calcio Milan,False
[CLS] Graham Sissons:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Walsall:3 F . C . | The Saddlers:2 | WFC:2 | Walsall:3 | Walsall:3 F . C . | Walsall:3 FC | Walsall:3 Football Club,False
