Q2	Dünya
Q305208	Radyoizotop termoelektrik üreteci
Q305776	Abba Eban
Q305910	iGoogle
Q306020	İWork
Q306207	İPod Mini
Q306222	İPod Classic
Q307665	Abdullah bin Zübeyr
Q307677	İOS 6
Q307724	Susalı Abda
Q307882	Judy Davis
Q308141	Abdiel
Q308269	Abdülkerim Suruş
Q308705	France Football
Q308869	Mac Pro
Q308899	Powerslave
Q308913	Ensemble Studios
Q308926	Antilop Kanyonu
Q308976	Silika jel
Q308993	NeXT
Q309005	Portekiz Futbol Federasyonu
Q309008	Polonya Futbol Federasyonu
Q309019	Unfinished Tales
Q309033	Cıva(II) fülminat
Q309135	Corriere della Sera
Q309164	Ra'anana
Q309195	Uluslararası Ödeme Bankası
Q309258	Renault Clio
Q309348	Han Yunus
Q309440	WebM
Q309459	Vaat Edilen Cennet
Q309675	G. Stanley Hall
Q309709	Thomas Arne
Q309765	Edward Thorndike
Q309826	Marat İzmailov
Q309898	Jean-Louis Barrault
Q309974	Jean Giraudoux
Q309995	Paul Deschanel
Q310129	Nicholas Liverpool
Q310293	Saar Protektorası
Q310332	Smokey Robinson
Q310341	Antonio Negri
Q310352	Graeme Souness
Q310402	Scott Sinclair
Q310403	İBooks Author
Q310476	Fats Waller
Q310505	Alojzije Stepinac
Q310630	İvan Vazov
Q310671	Angelo Palombo
Q310692	Christian Clavier
Q310765	David Bohm
Q310777	Oresme
Q310786	Ed Daayin
Q310788	Aleksandr Lyapunov
Q310791	Jules Michelet
Q310798	Stephen Wolfram
Q310870	Marcelo Caetano
Q311070	Davy Crockett
Q311097	George Shaw
Q311153	Muhammed el-Bakır
Q311171	Paul Ince
Q311199	El Gadarif
Q311213	Hemoglobin A1c
Q311249	GQ
Q311267	Bobby Darin
Q311276	Paul Broca
Q311278	Jack Straw
Q311291	I. Yaropolk
Q311317	Isaac Stern
Q311382	Billy Corgan
Q311467	Ronan Keating
Q311538	Alfred Kroeber
Q311546	Andrew Bogut
Q311671	James Patterson
Q311758	Nokia Lumia 820
Q311789	Kavalalı İbrahim Paşa
Q311820	Wat Tyler
Q312017	Stephen Hales
Q312026	Georges Bidault
Q312209	Buea
Q312220	Zagreb Katedrali
Q312280	Alain Corneau
Q312292	Tom Araya
Q312299	Mâlik bin Enes
Q312304	V. Alfonso
Q312368	Ernest Chausson
Q312391	Philippe Leclerc de Hauteclocque
Q312475	Pitkin
Q312489	Alain Robert
Q312503	John Lubbock
Q312510	Mark Bresciano
Q312549	Paramahansa Yogananda
Q312553	Nathuram Godse
Q312572	Udo Lindenberg
Q312575	Clive Granger
Q312626	Marco Tardelli
Q312633	Nils Liedholm
Q312676	Auguste de Marmont
Q312712	Mark Strong
Q312731	Pueblo County
Q312827	Fumihiko Maki
Q312925	Georgi Markov
Q312950	Louis Comfort Tiffany
Q312952	Mirza Gulâm Ahmed
Q312966	Abdulgaffar Han
Q313037	Pontus Wernbloom
Q313042	Stephen Rea
Q313063	Brendan Behan
Q313077	John Banville
Q313246	David Foster Wallace
Q313374	Emmanuel Chabrier
Q313383	Hindistan Cumhurbaşkanı
Q313449	Zelimhan Yandarbiyev
Q313460	Varazze, Santiago de,
Q313489	Jeffrey Archer
Q313502	Dizzy Reed
Q313519	Sidney Bechet
Q313528	Pier Luigi Nervi
Q313571	Daniel Diges
Q313580	Kerlon
Q313598	Chiang Ching-kuo
Q313697	Ross Perot
Q313776	George Corley Wallace
Q313835	Paulo Henrique Chagas de Lima
Q313893	McDonald Mariga
Q313908	Geert Hofstede
Q313922	Epifanios
Q313925	Thomas Browne
Q313956	Anil Kapoor
Q313980	Saverio Mercadante
Q313997	Solomon Bandaranaike
Q314006	Guy Mollet
Q314135	Pierre Augereau
Q314171	Mainz Karnavalı
Q314308	John Vincent Atanasoff
Q314350	Antoine Bourdelle
Q314355	Hamani Diori
Q314371	Eric Djemba-Djemba
Q314440	Paulo Sousa
Q314490	Yaşlı Gorm
Q314529	Hasenpfeffer
Q314538	Raimundo Pereira
Q314645	Şanghay Gettosu
Q314655	Maurice Quentin de La Tour
Q314784	Gazi bin Faysal
Q314799	Antonio Soler
Q314984	Jacques Pierre Brissot
Q314990	Marcel Achard
Q315031	Musa el-Kâzım
Q315241	Giovanni Battista Bononcini
Q315484	Park Chan-wook
Q315565	Kiichi Miyazawa
Q315747	Georges Boulanger
Q315999	Joseph Chamberlain
Q316013	Satoru Iwata
Q316343	Vasubandhu
Q316390	Antigua
Q316398	II. Haakon
Q316413	Ricardo Bofill
Q316422	Hector Guimard
Q316454	Don Henley
Q316500	Talisay
Q316527	Toledo
Q316719	Rory Delap
Q316726	Damien Plessis
Q316733	Paulo Bento
Q316765	Olivier Weber
Q316806	Almeida Garrett
Q316820	Ferenc Erkel
Q316864	Vladislav Tretiak
Q317216	Andoni Iraola
Q317397	Üzeyir Hacıbeyov
Q317439	Karim Abdul Razak
Q317475	Ali Şeriati
Q317557	mahalle kilisesi
Q317705	Andorra Futbol Federasyonu
Q317737	William Abdullah Quilliam
Q317839	Yongzheng
Q317871	Al Burj
Q317911	Kremonalı Liutprand
Q317912	Beethoven Konser Salonu
Q318028	top mermisi
Q318029	Karl Polanyi
Q318060	Henri Salvador
Q318142	Godwine
Q318184	Juninho Paulista
Q318226	Stefano Fiore
Q318367	Damla sakızı
Q318374	Ry Cooder
Q318386	Rusya Futbol Federasyonu
Q318418	Vilvoorde
Q318462	Edward Bulwer-Lytton
Q318475	Randy Newman
Q318649	Ghost Whisperer
Q318693	Kolektif Güvenlik Anlaşması Örgütü
Q318763	Tatami
Q318795	Jonathan Santana
Q318851	II. Louis Stadı
Q318940	Andris Piebalgs
Q318991	Gad Elmaleh
Q319099	Michael Dukakis
Q319141	Konjektür
Q319145	Avustralya Başbakanı
Q319434	Julian Lloyd Webber
Q319444	Aimo Cajander
Q319509	Intel 8008
Q319671	Transantarktik Dağları
Q319704	Stein Rokkan
Q319751	Keith Emerson
Q319813	Siedlce
Q319821	Liberty Adası
Q319854	Nikolaj Abraham Abildgaard
Q319891	genel oy hakkı
Q319896	Vladimir Jabotinsky
Q319965	Unity
Q320002	Örnekleyici
Q320118	Domenichino
Q320341	Çelesta
Q320514	Lancaster
Q320603	Rutil
Q320816	Ron Grainer
Q321160	Willy Alberti
Q321197	Cieszyn
Q321249	Uygulamalı dilbilim
Q321259	VCD
Q321423	Law & Order
Q321639	İzmitli Eusebius
Q321762	Napalm Death
Q322126	Valkeakoski
Q322149	Eldoret
Q322450	Köln okul katliamı
Q322625	Gibson Les Paul
Q322646	İntikamcılar
Q322723	Mouans-Sartoux
Q322731	Nokia Networks
Q322873	Juan Bautista Villalpando
Q323320	Kip Thorne
Q323461	Misk
Q323936	Farmakokinetik
Q323996	Demonoloji
Q324233	Torpido bot
Q324431	Adam Taubitz
Q324878	The Science of Nature
Q324968	Sergey Ivanovich Vavilov
Q325032	Boris Vladimiroviç Asafiev
Q325191	Herman Gorter
Q325611	Homi J. Bhabha
Q325889	Guipavas
Q325993	Kazimierz Ajdukiewicz
Q326139	Red tide
Q326220	Montreal Dünya Filmleri Festivali
Q326240	Ross Barkley
Q326426	Tel
Q326439	Epik fantezi
Q326468	Süleymaniye Havalimanı
Q326480	Joel Obi
Q326503	Le Sommeil
Q326510	Martin Lundgaard Hansen
Q326538	John Fogerty
Q326653	Muhasebeci
Q326658	SA-6 Gainful
Q326710	Vitre
Q326731	The Tudors
Q326804	Kore Merkezi Haber Ajansı
Q326835	Call Me Maybe
Q326900	lab
Q326914	Tom Sawyer'ın Maceraları
Q326991	İspanya Silahlı Kuvvetleri
Q327012	Bangor
Q327261	Aziz Nesin
Q327362	Triiyodotironin
Q327754	Elektronik filtre
Q327773	Ouran Kōkō Host Club
Q327948	İsrail cumhurbaşkanları listesi
Q328121	Tokyo Metropolü
Q328217	Aspremont
Q328235	Paul Ramadier
Q328240	Joseph Laniel
Q328309	Bar-sur-Seine
Q328515	Moshe Levinger
Q328518	Armenia
Q328623	Porsche Müzesi
Q328689	Hırvatistan Futbol Federasyonu
Q328698	Stadio San Nicola
Q328712	Fasces
Q328758	Pierre Janet
Q328765	Taha Hüseyin
Q328777	Gouesnou
Q328782	Reşidüddin Hamedani
Q328786	Muhammed Hüseyin Fadlallah
Q328827	Calixto Bieito
Q328892	Rory Stewart
Q328993	Definitely Maybe
Q329060	El Cfara ili
Q329609	Lichtenberg Semti
Q329659	Hıristiyan anarşizmi
Q329888	Müttefik Devletler
Q330015	Denver Uluslararası Havalimanı
Q330086	8051
Q330158	Dhaka Division
Q330316	Abraham Mateo
Q330362	İngiltere Topluluğu
Q330531	Kota
Q330662	Cuheyman el-Uteybi
Q330946	Namlu
Q330988	Demokratik Kampuçya
Q331031	Kaşif Dora
Q331050	Dhanush
Q331067	Abram İoffe
Q331078	Amul
Q331455	Casiquiare Kanalı
Q331520	Birleşmiş Milletler Çölleşmeyle Mücadele Sözleşmesi
Q331556	Bosaso
Q331566	Sandanski
Q331759	Michael Hutchence
Q331853	Benjamin Lee Whorf
Q331893	N. F. S. Grundtvig
Q332050	Çekici
Q332055	Omar Torrijos Herrera
Q332393	John Prescott
Q332427	El Ángel Exterminador
Q332474	Harrods
Q332493	George Osborne
Q332583	Kerim Han Zend
Q332607	Leon Brittan
Q332626	Francesco Crispi
Q332632	Eduardo De Filippo
Q332711	İtalya Devlet Başkanı
Q332739	Özgürlük Partisi
Q332950	Charles Kennedy
Q333040	Sony/ATV Music Publishing
Q333106	Hilaire Belloc
Q333251	Peter Benchley
Q333305	One Raffles Place
Q333312	Tom King
Q333411	İlia Çavçavadze
Q333634	çevirmen
Q333637	Nu
Q333686	Alain Touraine
Q333703	Fahreddin Razi
Q333724	Wallace Carothers
Q333778	Armando Diaz
Q333806	Jean Victor Marie Moreau
Q333866	Ugyen Wangchuck
Q333886	Georgetown Üniversitesi
Q333963	William Whitelaw
Q334040	Toyota Celica
Q334080	Alexander William Kinglake
Q334099	Orval Manastırı
Q334496	Mahmud Gazan
Q334506	Alain Cuny
Q334577	Quetzaltenango
Q334648	Roxy Music
Q334714	Atina Dukalığı
Q334800	PepsiCo
Q334818	Kadı Nazrul İslam
Q334847	İbni İshak
Q334868	Phongsaly Province
Q334906	Chachoengsao
Q334923	Ebu Bekir
Q335135	Popayán
Q335142	Alexander Bogdanov
Q335162	Microsoft FrontPage
Q335290	Azerbaycan Kulesi
Q335414	tefsir
Q335423	Takatsuki
Q335430	Ebu Süfyan bin Harb
Q335483	Dundee FC
Q335613	Marc Crosas
Q335827	Dış Güvenlik Genel Müdürlüğü
Q335863	Paul McGann
Q336010	Charles Nodier
Q336122	Lopburi
Q336144	antolojik film
Q336151	John Cheever
Q336181	Varyete
Q336197	The Observer
Q336229	Trumbull County
Q336240	Doctor Who
Q336264	Kyoto Üniversitesi
Q336286	savunmacı
Q336322	Ashtabula County
Q336330	Harrison
Q336483	Harold Harmsworth
Q336519	Elmore Leonard
Q336620	Wang Shu
Q336881	Melvyn Bragg
Q336989	Saman
Q337040	George Dantzig
Q337065	Çek Cumhuriyeti Futbol Federasyonu
Q337148	Porsche Cayenne
Q337179	Özgürlük Anıtı
Q337226	Bertrand Tavernier
Q337270	New Kent County
Q337348	Charles City ilçesi, Virginia
Q337402	Acadia, Louisiana
Q337437	John Pym
Q337623	Marco Verratti
Q337641	Fermilab
Q337915	Southampton ilçesi, Virginia
Q338082	İstanbul'da toplu taşıma
Q338518	Intel i860
Q338545	Nissan Fairlady Z
Q338698	Omer Simeon
Q338869	Vinil klorür
Q338906	Access Co.
Q338924	Amigdala
Q339058	Ancora
Q339065	Beggars Banquet
Q339249	Posta arabası
Q339906	Happy hardcore
Q340195	Afrika Kalkınma Bankası
Q340257	Achille Valenciennes
Q340591	Sussex ilçesi, Virginia
Q340605	Greensville, Virginia
Q340608	Chesterfield County, Virginia
Q340757	La Maddalena
Q341174	V8 Motoru
Q341639	Henrico County
Q341679	Hanover County
Q341915	Fairfax County
Q342043	Hampton
Q342397	Valentin Gluşko
Q342428	Suffolk
Q342765	Arthur Griffith
Q342803	Portsmouth
Q342889	Adam Czartoryski
Q343055	David Harvey
Q343961	ActiveSync
Q344184	Giovanni Guidetti
Q344266	ASP
Q344334	İstanbul Teknik Üniversitesi
Q345012	Hui Neng
Q345182	Elijah Muhammed
Q345217	Lucio Fulci
Q345408	Maurice Thorez
Q346159	Enric Sagnier
Q346946	She Wolf
Q346976	Pasquale Squitieri
Q347128	Clay Aiken
Q347250	Aurelius Clemens Prudentius
Q347685	Korney Çukovski
Q347891	Nicolas Chamfort
Q348497	İlya Ehrenburg
Q348958	Buzlu çay
Q349387	Ricky Ford
Q349507	Apostolo Zeno
Q350001	Franklin
Q350008	Sean Bergin
Q350271	Damiano Tommasi
Q350431	Tom De Mul
Q350502	Pascal Feindouno
Q350613	Jules de Polignac
Q350681	Adam Rapacki
Q350744	Isser Harel
Q350963	Adam Stefan Sapieha
Q350979	hayvan bilimci
Q350982	Michu
Q351461	Adamantan
Q351514	Adamawa Bölgesi
Q351527	Gaetano Mosca
Q351710	Kalevi Sorsa
Q352431	Tersyüz
Q352725	Richard Brinsley Sheridan
Q352829	Byard Lancaster
Q352935	Dennis Farina
Q353096	Gary Burton
Q353117	Tony Gilroy
Q353164	Jean-Marcel Jeanneney
Q353482	Gabriele Oriali
Q353876	Remy de Gourmont
Q353920	Adelaide Adası
Q354033	Joe Walsh
Q354335	Harrison Birtwistle
Q354490	Clifford Brown
Q354529	Massimiliano Allegri
Q354631	Jeremiah Horrocks
Q354695	Yakubu Gowon
Q354828	Victorien Sardou
Q355112	Louis Blanc
Q355265	Pasqual Maragall
Q355304	akarsu
Q355327	I. Safi
Q355378	Jock Stein
Q355382	Midge Ure
Q355847	Jonathan Greening
Q355888	Eugenius Warming
Q355923	Bruno Conti
Q356062	Adenomatozis polipozis koli
Q356290	Allen Carr
Q356351	Gianni Agnelli
Q356439	Mikel Alonso
Q356715	Benny Carter
Q356719	Carlos Ghosn
Q356986	Levon Helm
Q357116	Adil Abdülmehdi
Q357387	Omar Sy
Q357465	Martin Brodeur
Q357502	Patrick Roy
Q357815	Isaac Boleslavsky
Q357821	Guo Moruo
Q357844	Renato Augusto
Q358089	Michel Aumont
Q358213	Thorleif Haug
Q358502	Kishō Kurokawa
Q358834	Dışişleri ve İngiliz Milletler Topluluğu Ofisi
Q358926	Giuseppe Baresi
Q359689	Şaul Mofaz
Q360071	Adobe Captivate
Q360187	Adobe Fireworks
Q360299	Adobe Muse
Q360403	Adobe Photoshop Lightroom
Q360424	Adobe Premiere Pro
Q361305	Claude Chappe
Q361386	Edward Frankland
Q361405	Theodoros
Q362181	Daniel Gygax
Q362406	Ronnie Drew
Q362425	Manuel Uribe
Q362764	Donald Byrd
Q362865	Pingxiang
Q363392	Mişel Avn
Q363846	Boris Nemtsov
Q364083	Louis Jourdan
Q364315	Jacques Attali
Q365141	Philippe de Broca
Q365199	Victor Young
Q365387	Gabriel Ramanantsoa
Q365567	Toots Thielemans
Q365578	Nathan Myhrvold
Q365638	Guy Drut
Q365691	Olafur Eliasson
Q365909	Thomas Bartholin
Q366285	Auguste Villiers de l'Isle-Adam
Q366289	Sayat Nova
Q366355	Van Cliburn
Q366550	RTV Studio B
Q366791	Merak
Q366830	Adrenalize
Q367129	Roy Rogers
Q367330	İbn Havkal
Q367342	Mario Scelba
Q367415	I. Guglielmo
Q367557	Thorvald Stauning
Q367566	Yogi Berra
Q367635	Otto Struve
Q367780	Hamina
Q368045	Chester
Q368151	Mediaset
Q368215	App Store
Q368254	Giacomo Balla
Q368338	Microsoft Publisher
Q368660	Battlecross
Q369329	Arap Futbol Federasyonları Birliği
Q369576	Nastola
Q369662	Vladimir Voevodsky
Q369668	William Osler
Q369762	Jean-Charles de Borda
Q369907	Mevdudi
Q369924	Hey Joe
Q369957	Muhammed Esed
Q370060	Salomon Mayer Rothschild
Q370231	Mark Jansen
Q370263	Medical Investigation
Q370726	Derek Trucks
Q370787	Aleksandr Lebedev
Q370925	Daly City
Q371060	Google Reader
Q371207	Columbo
Q371232	Petri Lindroos
Q371267	Tanjug
Q371451	Gürcistan Futbol Federasyonu
Q371495	Brian McNamara
Q371576	Hırvat Parlamentosu
Q371599	Pandelis Kafes
Q371652	Albin Ekdal
Q371909	Prefect
Q372075	Raisio
Q372092	Zito
Q372111	Romainville
Q372313	Enrique Vila-Matas
Q372323	Time Machine
Q372436	devlet adamı
Q372549	Salvador Espriu i Castelló
Q372750	Claude Victor-Perrin
Q372840	Tavira
Q372989	Fortune (dergi)
Q373064	Aitor Karanka
Q373065	Uygulamalı fizik
Q373069	evanjelizm
Q373085	Şansölye
Q373160	Koyu gök mavisi
Q373611	Apple Store Online
Q373650	Surîler
Q373808	Kocand
Q374024	Nikolay Luzin
Q374053	Vera Zvonareva
Q374152	Seimas
Q374324	Janakkala
Q374365	Cidde
Q374523	Nordin Amrabat
Q374604	Pratt
Q374677	Uluslararası Aydınlatma Komisyonu
Q374727	Ense
Q374890	Riley County
Q375033	Karayipler Futbol Birliği
Q375252	West Milford
Q375443	Michel Peissel
Q376150	Uluslararası Telekomünikasyon Birliği
Q376178	Boğazlar Yerleşimleri
Q376264	Shunyi Olimpik Kürek-Kano Parkı
Q376724	Sargı bezi
Q376749	Chittagong
Q376786	Ipswich
Q377164	Zımba
Q378154	esansiyel yağ asidi
Q378427	edebiyat ödülü
Q378605	İran Meclisi
Q378640	Pentium Dual-Core
Q378790	Ricardo Faty
Q378896	Smyth
Q379074	Volvo 850
Q379079	Uluslararası Jimnastik Federasyonu
Q379138	Fudge şeker
Q379339	Let It Bleed
Q379657	Reno, Kansas
Q379723	Nogay Han
Q379741	Advanced Streaming Format
Q379931	Pierre Reverdy
Q379956	Henry de Montherlant
Q380241	Bayezid-ı Bistami
Q380289	Skip James
Q380297	Maurice Duverger
Q380319	Dynamic-link library
Q380340	Karadeniz Ekonomik İşbirliği
Q380344	Betimsel istatistik
Q380345	Maurus
Q380456	Edward Bradford Titchener
Q380669	Masoretik Metin
Q380719	Cotton Mather
Q380865	David Frost
Q380987	Coquelles
Q381069	Knud (Danimarka veliaht prensi)
Q381077	Gottfried Helnwein
Q381124	Belçika Futbol Federasyonu
Q381129	Azerbaycan Futbol Federasyonu
Q381150	Nuri Said Paşa
Q381215	Mac OS X Snow Leopard
Q381375	Karabağ Savaşı
Q381700	Pavlos (Yunanistan veliaht prensi)
Q381759	Mischa Maisky
Q381884	Sergey Lazarev
Q381885	türbe
Q381962	Muhammed Nur
Q382193	Alessio Tacchinardi
Q382303	Mariano Rivera
Q382389	Jacques Audiard
Q382582	Maine de Biran
Q382919	Campos Sales
Q382984	Azot tetroksit
Q382987	Giovanni Ferrari
Q383108	Afgan Ulusal Ordusu
Q383179	Afganistan Futbol Federasyonu
Q383295	Windows Update
Q383345	La Forest-Landerneau
Q383402	Lannemezan
Q383436	Valbonne
Q383541	Basshunter
Q383689	Kuzeybatı
Q384060	Tumblr
Q384104	Katenin
Q384404	İntihar
Q384535	Birleşmiş Milletler-Afrika Birliği Darfur Misyonu
Q384544	Karlovy Vary
Q384593	polis memuru
Q384656	Amiga 500
Q384755	Kawartha Lakes
Q384796	Ōda
Q384811	Don Juan Gölü
Q384926	Ōgaki
Q385268	Ferrari 599 GT
Q385346	Haldimand
Q385437	Dominique Strauss-Kahn
Q386120	Birleşmiş Milletler Sınai Kalkınma Örgütü
Q386122	Rillieux-la-Pape
Q386496	Karadağ Krallığı
Q386567	Ajax
Q386649	Şehrikürd
Q386854	Davulcu
Q387555	Terrebonne Parish
Q387566	BMW 5 Serisi Gran Turismo
Q387651	Derick Ogbu
Q387655	Noddy Holder
Q388031	Antonio Gava
Q388055	Afro-dite
Q388181	Joan Marion
Q388683	Franco Albini
Q388980	Tovuz Rayonu
Q389008	After Forever
Q389020	Audi 80
Q389455	La Penne-sur-Huveaune
Q389458	Aftonbladet
Q389633	Neyagawa
Q389688	Ahameniş İmparatorluğu
Q389737	Tanga Region
Q389763	Yunanistan Futbol Federasyonu
Q389870	Lady Antebellum
Q389933	Cimri
Q389971	Şeytanın Güneşi Altında
Q390018	Toronto Uluslararası Film Festivali
Q390028	Independence Hall
Q390107	Burberry
Q390358	Jagodina
Q390389	Itanium işlemcisi
Q390598	Arnavutluk Futbol Federasyonu
Q390776	Kanada Genel Valisi
Q391490	Mehdi Taouil
Q392110	IONIS Education Group
Q392125	Tokyo Mew Mew
Q392227	Guanozin trifosfat
Q392564	Paris Büyük Camii
Q392599	Everett
Q392904	Politecnico di Milano
Q393593	Ayia Napa
Q393693	Ayi Anaryiri
Q393811	İkilik nota
Q394423	Agner Krarup Erlang
Q394452	St Patrick's Athletic FC
Q394474	Shelbourne FC
Q395477	Agos
Q397682	Ville Haapasalo
Q397905	Columbia
Q398845	Agusta
Q398878	AgustaWestland
Q399495	standart dil
Q400678	Ahmed Kesrevi
Q401771	Bakary Sako
Q401976	Hızlı ve Öfkeli 5: Rio Soygunu
Q402145	Mataram Sultanlığı
Q402563	Akçaağaç şurubu
Q402873	Hindistan Uluslararası Film Festivali
Q403127	Concordia İstasyonu
Q403671	Portela Havaalanı
Q404429	Jiaozuo
Q405789	Cisri Mustafapaşa
Q406426	Hacıdimova
Q406556	Marstrand
Q406599	Yeni Zelanda Hava Yolları'nın 901 sefer sayılı uçuşu
Q406972	Air Canada Centre
Q407258	Kalsiyum sülfat
Q407314	Berkofça
Q407373	Arabinoz
Q407446	Sodyum klorat
Q407473	Etilen oksit
Q407478	Air Macau
Q407479	Oksidoredüktaz
Q407490	Hemiselüloz
Q407548	Magnezyum hidroksit
Q407654	İyodür
Q407699	Araşidonik asit
Q407709	Bakır(I) oksit
Q408050	Dimetil eter
Q408458	Diazot pentoksit
Q408744	Falls Church
Q409082	Fukoz
Q409108	Ketoz
Q409241	Potasyum Bromat
Q409259	Airto Moreira
Q409298	Dimetilformamid
Q409389	Airwolf
Q409747	Elastin
Q409799	Bromoform
Q411046	Tiyomersal
Q411126	Sodyum iyodat
Q411155	Sodyum alüminat
Q411320	Bromik asit
Q411467	Kloroplatinik asit
Q411624	Vimentin
Q411822	Ksenon tetroksit
Q412356	Silisyum karbür
Q412561	Sodyum lauret sülfat
Q412824	Ajinomoto Stadyumu
Q413426	Tiyazol
Q413747	Akaa
Q413940	Oktanitroküban
Q414567	Sodyum bromat
Q414636	PBK Lukoil Akademik
Q414644	İyot pentoksit
Q414657	Disülfür diklorür
Q415294	Akai
Q415329	Tetrametilsilan
Q415638	Titanyum nitrit
Q416589	Maltaz
Q416890	Apolipoprotein
Q417399	Bor karbür
Q417642	Trioksidan
Q420291	Ovalbumin
Q420384	System 7
Q420720	Disülfürik asit
Q420764	Apple A5
Q420767	Apple A4
Q420922	Apple A6
Q420953	Air Jordan ayakkabıları
Q421281	Kopolimer
Q421647	Uraninit
Q421787	Bakır
Q421801	Karpit
Q421811	Şanghay Hongqiao Uluslararası Havalimanı
Q421857	Alüminyum sülfat
Q421862	Ribavirin
Q421948	Organik asitler
Q422004	Nissan Sylphy
Q422007	Aktiebolag
Q422713	Licancabur
Q422785	Organosülfür bileşikler
Q422789	Organosilikon
Q423026	Aktif bölge
Q423185	Kortizon
Q423204	Ksiluloz
Q423223	Liksoz
Q423298	Pascal Quignard
Q423488	Aktüatör
Q423772	Ukbe bin Nafi
Q424401	Epidermal büyüme faktörü reseptörü
Q424659	Caledon
Q424706	Kolesteril ester transfer proteini
Q424724	Katalaz
Q424984	Oakville, Ontario
Q425057	Milton, Ontario
Q425094	Florokarbon
Q425281	Mescid-i Aksa
Q425397	Sodyum silikat
Q425772	Ministry
Q425779	Mail-order
Q425792	Antonella Costa
Q425924	Ark-La-Tex
Q426127	…But Seriously
Q426398	Neshoba County
Q426745	Gövde
Q427061	Kuzey Afrika Futbol Federasyonları Birliği
Q427402	Douglas DC-5
Q427941	Afganistan İslam Emirliği
Q428064	Ferrari 348
Q428124	Menekşe
Q428130	Sonic X
Q428276	Gayssot Yasası
Q428570	Harga
Q428688	Dodge Challenger
Q428732	Phokaia
Q428954	Los Palacios y Villafranca
Q428989	Noboribetsu
Q429220	pembe
Q429802	IBM 5100
Q429839	Mitsubishi A5M
Q429852	SuG
Q430161	Sürgündeki Çekoslavakya Hükûmeti
Q430464	Dearborn
Q430613	Nino Bravo
Q430682	Tate
Q430776	Nasıra
Q431195	IBM DB2
Q431241	Google Labs
Q431289	Marka
Q431319	Reckoning Night
Q431575	İdrisiler
Q431603	Çıkar grupları
Q431826	Shelby, Indiana
Q432686	Ann Cusack
Q432743	Gavin Rossdale
Q432938	Reynaldo Hahn
Q433044	Anna Neagle
Q433193	Dominique Rocheteau
Q433505	AltaVista
Q433721	Paul Gervais
Q433841	Johannes de Sacrobosco
Q434105	Steve Cram
Q434171	Michael Balfe
Q434257	Josip Juraj Strossmayer
Q434328	Leopold Godowsky
Q434512	Crystal Gayle
Q435716	Thomas J. Watson
Q435781	Carl Jakob Sundevall
Q436169	Narciso Yepes
Q436679	Henri Desgrange
Q437058	Ruth Laredo
Q437211	Lyudmila Belousova
Q437254	Josiane Balasko
Q437405	Catherine Trautmann
Q437983	Albert Calmette
Q438601	İdris bin Abdullah
Q438717	Elrio van Heerden
Q438820	Ariane Labed
Q439168	Salvador Puig Antich
Q439282	Iago Falque
Q439481	Rui Naiwei
Q439853	Yvonne Blake
Q440348	Christa Theret
Q440782	Aleksandr Baranov
Q441178	Raymond Smullyan
Q441185	Raoul Bott
Q441235	Louis-Jules Trochu
Q441430	Altin Lala
Q441626	Christine Albanel
Q442240	Charles du Fresne
Q442441	Pirri
Q442479	Carlo Domeniconi
Q442492	Steven N'Zonzi
Q442774	Giannina Arangi-Lombardi
Q442860	Isaiah Osbourne
Q442866	Barry Bannan
Q443085	Madeleine Robinson
Q443153	İlk Dönem Flaman Resmi
Q443166	Bob Rock
Q443528	J. B. Priestley
Q443615	Monica Anghel
Q443818	Alex Skolnick
Q444377	Knut Reiersrud
Q444747	Maria Wetterstrand
Q444876	Paavo Haavikko
Q445829	Manu Dibango
Q446605	Bernard Cornwell
Q446692	Dumitru Prunariu
Q446695	Kristin Clemet
Q447101	Kiki Dee
Q447117	Eski Mısır dili
Q447433	Manos Hacidakis
Q447907	Hank Jones
Q448644	Harold Arlen
Q448715	Hollanda Film Festivali
Q448820	Tevfik Behramov
Q448930	Kurupt
Q449255	Linda Ulvaeus
Q449412	Keely Smith
Q449571	Rabih Abou-Khalil
Q450100	Ashland
Q450374	Multnomah County
Q452032	Refik Koraltan
Q452761	Giannina Braschi
Q453371	Claude Miller
Q454041	Rachel Whiteread
Q454925	Nikolay Bogolyubov
Q454930	Amaranthe
Q454945	Charles Willson Peale
Q455236	Alexis Korner
Q455413	Belize Millî Futbol Takımı
Q455428	İsveç Futbol Federasyonu
Q455430	Alexander Cunningham
Q455438	Allan Octavian Hume
Q455442	Firuz Şah Tuğluk
Q455464	Noordwijk
Q455655	Henri Queuille
Q455773	Roy Acuff
Q455804	Ilsinho
Q455991	Hapoel Haifa FC
Q456077	Kumiko Ogura
Q456122	Alexandre de Beauharnais
Q456327	Ville-d'Avray
Q456365	Alessio Cerci
