sentence,prediction,gold,is_same,is_single_word
[CLS] David Poole plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],David Poole,Yeovil Town F . C . | The Glovers | Town | YTFC | Yeovil | Yeovil Town | Yeovil Town F . C . | Yeovil Town FC | Yeovil Town Football Club,False,False
[CLS] Fairy Heatlie plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Fairy Heatlie,Argentina national rugby union team | Argentina national rugby union team | Los Pumas,False,False
[CLS] Kaid Mohamed plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Kaid Mohamed,Northampton Town F . C . | NTFC | Northampton | Northampton Town | Northampton Town F . C . | Northampton Town FC | Northampton Town Football Club | The Cobblers | Town,False,False
[CLS] Ron Richards plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Collingwood Football Club | Collingwood Football Club | Collingwood Magpies | Magpies | Pies,False,False
[CLS] Dean Hall plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dean Hall,Natal Sharks | Natal Sharks,False,False
[CLS] Billy Boston plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Billy Boston,Blackpool Borough | Blackpool Borough,False,False
[CLS] Fernando Muslera plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Muslera,S . S . Lazio | Lazio | S . S . Lazio | S . S . Lazio | SS Lazio | Societa Sportiva Lazio | Societa Sportiva Lazio S . p . A . | Società Sportiva Lazio | Società Sportiva Lazio S . p . A .,False,False
[CLS] James Cecil Parke plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,Leinster Rugby | Leinster | Leinster Rugby,False,False
[CLS] Otis Wilson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Otis Wilson,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes | Monsters of the Midway . | The team the Packers always beat,False,False
[CLS] George Shaw plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],George Shaw,Dunfermline Athletic F . C . | Athletic | DAFC | Dunfermline | Dunfermline Athletic | Dunfermline Athletic F . C . | Dunfermline Athletic FC | Dunfermline Athletic Football Club | The Pars,False,False
[CLS] James Baird plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the brass band,Galveston Pirate SC | Galveston Pirate SC,False,False
[CLS] Paddy Hasty plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Paddy Hasty,Tooting & Mitcham United F . C . | Tooting & Mitcham United F . C . | Tooting & Mitcham United Football Club,False,False
[CLS] Paul Harsley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Harsley,North Ferriby United A . F . C . | Ferriby | NFUAFC | North Ferriby | North Ferriby United | North Ferriby United A . F . C . | North Ferriby United AFC | North Ferriby United Association Football Club | The Villagers | United,False,False
[CLS] Jerome Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jerome Williams,Chicago Bulls | Bulls | Chicago Bulls | The Bulls,False,False
[CLS] David Boston plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],David Boston,Miami Dolphins | Miami Dolphins,False,False
[CLS] Trevone Boykin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Trevone,TCU Horned Frogs football | TCU Horned Frogs football | tcu football,False,False
[CLS] Matt Calland plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Matt Calland,Hull F . C . | Hull F . C . | Hull FC,False,False
[CLS] Mike Brumley plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Brumley,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Steve Lovell plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Steve Lovell,Crystal Palace F . C . | CPFC | Crystal Palace | Crystal Palace F . C . | Crystal Palace FC | Crystal Palace Football Club | Palace | The Eagles | The Glaziers,False,False
[CLS] Max Pacioretty plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Pacioretty,"Montreal Canadiens | Canadiens de Montreal | Canadiens de Montréal | Club de hockey Canadien , inc . | Habs | Montreal Canadiens | le Club de hockey Canadien",False,False
[CLS] Cyril Thompson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cyril Thompson,Southend United F . C . | SUFC | Southend | Southend United | Southend United F . C . | Southend United FC | Southend United Football Club | The Shrimpers | United,False,False
[CLS] Herbert Wiltshire plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],a handful of plays,Lincoln City F . C . | City | LCFC | Lincoln | Lincoln City | Lincoln City F . C . | Lincoln City FC | Lincoln City Football Club | The Imps,False,False
[CLS] Les Austin plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Les Austin,Australia national rugby union team | Australia Rugby | Australia national rugby team | Australia national rugby union team | Australia rugby team | Australia rugby union team | Australian national rugby union team | Wallabies,False,False
[CLS] Wilf Crompton plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Wilf Crompton,Luton Town F . C . | LTFC | Luton | Luton Town | Luton Town F . C . | Luton Town FC | Luton Town Football Club | The Hatters | Town,False,False
[CLS] Ian Hall plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ian Hall,Tamworth F . C . | TFC | Tamworth | Tamworth F . C . | Tamworth FC | Tamworth Football Club | The Lambs,False,False
[CLS] Tatsuya Mochizuki plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Mochizuki,HFC Haarlem | HFC Haarlem,False,False
[CLS] Ron Hassey plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the New Jersey Nets,Montreal Expos | Expos | Montreal Expos,False,False
[CLS] Mace Brown plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Mace Brown,Pittsburgh Pirates | Alleghenys | Buccos | Bucs | Pirates | Pittsburg Pirates | Pittsburgh Alleghenys | Pittsburgh Pirates,False,False
[CLS] Nasser Al - Attiyah plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Al - Attiyah,Qatar World Rally Team | QWRT | Qatar World Rally Team,False,False
[CLS] Lorenzo Rimkus plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rimkus,Sparta Rotterdam | Sparta | Sparta Rotterdam,False,False
[CLS] Larry Anderson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Larry Anderson,Chicago White Sox | CHW | ChiSox | Chicago White Sox | South Siders | White Sox,False,False
[CLS] Eddie Taubensee plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Taubensee,Cleveland Indians | Bronchos | Cleveland Blues | Cleveland Broncos | Cleveland Indians | Cleveland Naps | Indians | Naps | The Tribe,False,False
[CLS] Garrick Jones plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Garrick Jones,Jacksonville Jaguars | Jacksonville Jaguars | Jaguars,False,False
[CLS] Alex Harley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Alex Harley,Third Lanark A . C . | Third Lanark A . C .,False,False
[CLS] Alan Kernaghan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],his father,Livingston F . C . | Livingston F . C . | Livingston Football Club,False,False
[CLS] Bilal Powell plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Bilal Powell,New York Jets | Jets | New York Jets | New York Titans | Titans of New York,False,False
[CLS] Jim Watson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jim Watson,Los Angeles Sharks | Los Angeles Sharks,False,False
[CLS] Sam Small plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Sam Small,Birmingham City F . C . | BCFC | Birmingham | Birmingham City | Birmingham City F . C . | Birmingham City FC | Birmingham City Football Club | Blues | City,False,False
[CLS] Danny Maguire plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Danny Maguire,Queens Park Rangers F . C . | QPRFC | Queens Park Rangers | Queens Park Rangers F . C . | Queens Park Rangers FC | Queens Park Rangers Football Club | The Hoops | The Rs,False,False
[CLS] Mikhail Merkulov plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Merkulov,FC MITOS Novocherkassk | FC MITOS Novocherkassk,False,False
[CLS] Nery Medina plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Nery Medina,Fútbol Club Motagua | El equipo de Poseidón | El mimado de la afición | F . C . Motagua | Fútbol Club Motagua | Las águilas azules | Motagua,False,False
[CLS] Kyle Calloway plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Calloway,Baltimore Ravens | Baltimore Ravens,False,False
[CLS] Cyril Lello plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lello,Shrewsbury Town F . C . | STFC | Shrewsbury | Shrewsbury Town | Shrewsbury Town F . C . | Shrewsbury Town FC | Shrewsbury Town Football Club | The Shrews | Town,False,False
[CLS] Radosav Petrović plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Slobodan Petrović,Serbia national football team | Serbia national football team | Serbia national soccer team,False,False
[CLS] Leon Townley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Townley,Brentford F . C . | BFC | Brentford | Brentford F . C . | Brentford FC | Brentford Football Club | The Bees,False,False
[CLS] Mike Wise plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Cleveland Browns | Browns | Cleveland Browns,False,False
[CLS] Adarius Bowman plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,Edmonton Eskimos | Edmonton Eskimos,False,False
[CLS] Craig McGrath plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],McGrath,West Coast Eagles | Eagles | West Coast Eagles | West Coast Football Club,False,False
[CLS] Jiří Jeslínek plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the Czech national team,H . N . K . Hajduk Split | H . N . K . Hajduk Split | HNK Hajduk | Hajduk Split,False,False
[CLS] Gary Blissett plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Blissett,Brentford F . C . | BFC | Brentford | Brentford F . C . | Brentford FC | Brentford Football Club | The Bees,False,False
[CLS] Serhiy Kucherenko plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Kucherenko,MFC Mykolaiv | MFC Mykolaiv,False,False
[CLS] Shawn Chambers plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Shawn Chambers,New Jersey Devils | NJ Devils | New Jersey Devils,False,False
[CLS] Hong Myung - bo plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Hong Myung - bo,Los Angeles Galaxy | FC LA Galaxy | Football Club Los Angeles Galaxy | Galaxy FC | Galaxy Football Club | LA Galaxy | LA Galaxy FC | LA Galaxy Soccer Club | Los Angeles Galaxy | Los Angeles Galaxy Soccer | Soccer Club of Los Angeles Galaxy,False,False
[CLS] Ovidiu Tonița plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Ovidiu,Biarritz Olympique | Biarritz Olympique,False,False
[CLS] Gianluca Petrachi plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the apparatus,Taranto Sport | Arsenale Taranto | Taranto Calcio | Taranto F . C . 1927 | Taranto Sport,False,False
[CLS] Jeremy Bridges plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],D . D . D,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False,False
[CLS] Tom Wandell plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Tom Wandell,Amur Khabarovsk | Amur Khabarovsk,False,False
[CLS] Esmil Rogers plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Esmil Rogers,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Andre Talbot plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Toronto Argonauts | Toronto Argonaut Football Club | Toronto Argonauts,False,False
[CLS] Tomáš Ujfaluši plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Czech Republic,SK Sigma Olomouc | SK Sigma Olomouc | Sportovni Klub Sigma Olomouc | Sportovní Klub Sigma Olomouc,False,False
[CLS] John Westin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],John Westin,Modo Hockey | Alfredshems IK | Modo | Modo HK | Modo Hockey,False,False
[CLS] Vicente del Bosque plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the Colombian national team,Real Madrid CF | RMCF | Real Madrid | Real Madrid C . F . | Real Madrid C . F . | Real Madrid CF | Real Madrid Club de Futbol | Real Madrid Club de Fútbol | Real Madrid Football Club,False,False
[CLS] Hélder Muianga plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],his father,Jomo Cosmos F . C . | Jomo Cosmos | Jomo Cosmos F . C .,False,False
[CLS] Albert Quixall plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Albert Quixall,England national football team | England | England national football team | Three Lions,False,False
[CLS] Milton Bradley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Milton Bradley,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Bradin Hagens plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Bradin Hagens,Arizona Diamondbacks | Arizona D - Backs | Arizona Diamondbacks | D - Backs | Diamond Backs | Diamondbacks,False,False
[CLS] Ciro De Cesare plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Ciro De Cesare,Como 1907 | Calcio Como | Como 1907 | Como Calcio | F . C . Como,False,False
[CLS] Lammie Robertson plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Lammie Robertson,Bradford City A . F . C . | BCAFC | Bradford | Bradford City | Bradford City A . F . C . | Bradford City AFC | Bradford City Association Football Club | City | The Bantams | The Citizens | The Paraders,False,False
[CLS] Reddy Grey plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Reddy Grey,Pittsburgh Pirates | Alleghenys | Buccos | Bucs | Pirates | Pittsburg Pirates | Pittsburgh Alleghenys | Pittsburgh Pirates,False,False
[CLS] Joshua King plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joshua King,Preston North End F . C . | PNEFC | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites,False,False
[CLS] George Farmer plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],George Farmer,Miami Dolphins | Miami Dolphins,False,False
[CLS] Alex Rodman plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rodman,Gateshead F . C . | GFC | Gateshead | Gateshead F . C . | Gateshead FC | Gateshead Football Club | The Heed | The Tynesiders,False,False
[CLS] Dave Winfield plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Winfield,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Marcel Desailly plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Marcel Desailly,F . C . Nantes | F . C . Nantes | FC Nantes | Football Club de Nantes,False,False
[CLS] Eddie Murray plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Cleveland Indians | Bronchos | Cleveland Blues | Cleveland Broncos | Cleveland Indians | Cleveland Naps | Indians | Naps | The Tribe,False,False
[CLS] Lucas Veronese plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Veronese,FC Istres | F . C . Istres Ouest Provence | FC Istres | Football Club Istres Ouest Provence | Istres,False,False
[CLS] Mikhail Kazachenko plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Kazachenko,FC KUZBASS Kemerovo | FC KUZBASS Kemerovo,False,False
[CLS] Nolan Keeley plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Keeley,Great Yarmouth Town F . C . | Great Yarmouth Town F . C .,False,False
[CLS] John Johnson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],John Johnson,Bengaluru FC | BFC | Bengaluru FC | Bengaluru Football Club | Blues,False,False
[CLS] Chris Hayes plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Chris Hayes,Boston Bruins | Boston Bruins | Bruins,False,False
[CLS] Aliou Cissé plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Cissé,Senegal national football team | Senegal national football team | Senegal national soccer team | Senegal national team,False,False
[CLS] Paul Ellender plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Paul Ellender,Scunthorpe United F . C . | SUFC | Scunthorpe | Scunthorpe & Lindsey United | Scunthorpe & Lindsey United FC | Scunthorpe & Lindsey United Football Club | Scunthorpe United | Scunthorpe United F . C . | Scunthorpe United FC | Scunthorpe United Football Club | The Iron | United,False,False
[CLS] Paul Ellender plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Paul Ellender,Retford United F . C . | Retford United F . C . | Retford United Football Club,False,False
[CLS] Michael Boxall plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Boxall,New Zealand national football team | All Whites | New Zealand national football team,False,False
[CLS] Matthias Döschner plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Döschner,East Germany national football team | East Germany national football team | Fußballnationalmannschaft der DDR,False,False
[CLS] Luis Cruz plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Luis Cruz,Los Angeles Dodgers | Atlantics | Bridegrooms | Brooklyn Atlantics | Brooklyn Bridegrooms | Brooklyn Dodgers | Brooklyn Grays | Brooklyn Grooms | Brooklyn Robins | Brooklyn Superbas | Bums | Dodgers | Grays | Grooms | LA Dodgers | LAD | Los Angeles Dodgers | Robins | Superbas | Trolley Dodgers,False,False
[CLS] François Méthot plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Méthot,Rochester Americans | Rochester Americans,False,False
[CLS] Pēteris Skudra plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Skudra,Boston Bruins | Boston Bruins | Bruins,False,False
[CLS] Henning Jensen plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Henning Jensen,Real Madrid CF | RMCF | Real Madrid | Real Madrid C . F . | Real Madrid C . F . | Real Madrid CF | Real Madrid Club de Futbol | Real Madrid Club de Fútbol | Real Madrid Football Club,False,False
[CLS] Tamika Catchings plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Tamika Catchings,Indiana Fever | Indiana Fever,False,False
[CLS] Jim Schwantz plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Schwantz,San Francisco 49ers | 49ers | San Francisco 49ers,False,False
[CLS] David Vaughan plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],David Vaughan,Blackpool F . C . | BFC | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders | The Tangerines,False,False
[CLS] Kentwan Balmer plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Balmer,Seattle Seahawks | Seattle Seahawks,False,False
[CLS] Aleksei Pashchenko plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the U . S,FC Akademiya Tolyatti | FC Akademiya Tolyatti,False,False
[CLS] Keith Knight plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Keith Knight,Halesowen Town F . C . | Halesowen Town F . C . | Halesowen Town Football Club,False,False
[CLS] Ronald Borchers plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Borchers,Eintracht Frankfurt | Eintracht | Eintracht Frankfurt | Eintracht Frankfurt e . V .,False,False
